time,open,high,low,close,Volume
1991-05-24,0.33183975,0.33377356,0.33000266,0.33377356,42892585.04095916
1991-05-27,0.33377356,0.33377356,0.33183975,0.33183975,13691398.20048864
1991-05-29,0.33183975,0.33377356,0.33000266,0.33183975,8625616.03026811
1991-05-30,0.33183975,0.33183975,0.33000266,0.33000266,19414022.46382835
1991-05-31,0.33096954,0.33464377,0.32903574,0.33096954,56797862.85860579
1991-06-03,0.33096954,0.33096954,0.32342774,0.32536155,75634265.56332998
1991-06-04,0.33280664,0.33280664,0.32719864,0.32719864,140871582.3096099
1991-06-05,0.32159061,0.32342774,0.31781971,0.32342774,199808758.45685843
1991-06-06,0.32342774,0.32903574,0.32159061,0.32536155,99235902.00139792
1991-06-07,0.32719864,0.32719864,0.31975351,0.31975351,239406894.11437902
1991-06-10,0.32159061,0.32342774,0.31781971,0.32342774,198608633.17760244
1991-06-11,0.32342774,0.32342774,0.31781971,0.31975351,114344511.2240897
1991-06-12,0.31975351,0.32159061,0.31598261,0.31598261,188607485.76038972
1991-06-13,0.31598261,0.31781971,0.30853749,0.31781971,122955130.85953775
1991-06-14,0.31781971,0.31781971,0.31037458,0.31414552,22604738.16447705
1991-06-17,0.31598261,0.31598261,0.31037458,0.31037458,25162192.31006846
1991-06-18,0.31037458,0.31781971,0.31037458,0.31414552,50441046.22949584
1991-06-19,0.31221171,0.31414552,0.31221171,0.31221171,71484090.86443429
1991-06-20,0.31221171,0.31221171,0.30853749,0.30853749,84950853.4128595
1991-06-21,0.31037458,0.32159061,0.30853749,0.32159061,97134027.98809904
1991-06-24,0.31037458,0.32159061,0.31037458,0.32159061,71449857.7148795
1991-06-25,0.31414552,0.32159061,0.31221171,0.31414552,64392347.46572822
1991-06-26,0.31598261,0.31781971,0.31037458,0.31781971,95991612.97304718
1991-06-27,0.31975351,0.31975351,0.31221171,0.31598261,243685417.26825202
1991-06-28,0.31598261,0.31598261,0.31037458,0.31598261,162959720.52838856
1991-07-02,0.31221171,0.31221171,0.31037458,0.31037458,97561890.6458276
1991-07-03,0.31037458,0.31037458,0.30476659,0.30660368,127043354.93431464
1991-07-04,0.308,0.314,0.304,0.31200001,70899998.58200002
1991-07-05,0.314,0.32599999,0.314,0.32599999,67819998.64360002
1991-07-08,0.318,0.32599999,0.318,0.32000001,15971999.68056
1991-07-09,0.32200001,0.32599999,0.32200001,0.32200001,73479998.5304
1991-07-10,0.32000001,0.32200001,0.318,0.32000001,71037998.57924002
1991-07-11,0.318,0.32000001,0.318,0.32000001,41791999.16416001
1991-07-12,0.32000001,0.32000001,0.318,0.32000001,38749999.22500001
1991-07-15,0.318,0.318,0.31600001,0.31600001,19509999.6098
1991-07-16,0.31600001,0.32200001,0.314,0.32200001,43979999.12040001
1991-07-17,0.31200001,0.32000001,0.31200001,0.318,24242999.51514
1991-07-18,0.31200001,0.31600001,0.31200001,0.31600001,7709999.8458
1991-07-19,0.31600001,0.32000001,0.31600001,0.32000001,36059999.27880001
1991-07-22,0.32000001,0.328,0.318,0.32400002,9399999.812
1991-07-23,0.32400002,0.32400002,0.314,0.314,15149999.697
1991-07-24,0.31600001,0.318,0.31600001,0.318,15706999.68586
1991-07-25,0.32000001,0.32000001,0.31600001,0.318,28599999.42800001
1991-07-26,0.318,0.328,0.318,0.32400002,39246999.21506001
1991-07-30,0.32400002,0.32400002,0.31600001,0.318,23962999.52074001
1991-07-31,0.31600001,0.318,0.31600001,0.31600001,9049999.819
1991-08-01,0.31200001,0.314,0.31000001,0.31000001,25119999.4976
1991-08-02,0.31200001,0.314,0.308,0.31000001,59414998.81170002
1991-08-05,0.31200001,0.31200001,0.304,0.304,51299998.97400002
1991-08-06,0.30200001,0.30600001,0.30000001,0.30200001,58499998.83000002
1991-08-07,0.304,0.31000001,0.304,0.30600001,8364999.8327
1991-08-08,0.30600001,0.308,0.304,0.308,13499999.73
1991-08-09,0.30600001,0.30600001,0.30600001,0.30600001,2202999.95594
1991-08-13,0.304,0.30600001,0.304,0.304,2499999.95
1991-08-14,0.304,0.30600001,0.30200001,0.30600001,22499999.55
1991-08-15,0.30600001,0.308,0.30200001,0.308,9399999.812
1991-08-16,0.30600001,0.308,0.30600001,0.308,17310999.65378001
1991-08-19,0.308,0.308,0.30000001,0.30600001,37099999.25800001
1991-08-20,0.30000001,0.30000001,0.288,0.29000001,52303998.95392002
1991-08-21,0.30000001,0.30000001,0.294,0.298,25549999.489
1991-08-22,0.31000001,0.31200001,0.30200001,0.304,34399999.31200001
1991-08-23,0.308,0.308,0.30200001,0.30600001,3799999.924
1991-08-26,0.30200001,0.304,0.30200001,0.304,699999.986
1991-08-27,0.304,0.304,0.304,0.304,10598999.78802
1991-08-28,0.304,0.304,0.30000001,0.30200001,22099999.558
1991-08-29,0.30000001,0.30600001,0.30000001,0.30600001,10799999.784
1991-08-30,0.30600001,0.30600001,0.304,0.304,29739999.40520001
1991-09-02,0.308,0.308,0.30600001,0.30600001,39359999.21280001
1991-09-03,0.308,0.31000001,0.30600001,0.308,116049997.67900002
1991-09-04,0.308,0.31000001,0.304,0.31000001,158321996.83356002
1991-09-05,0.308,0.308,0.304,0.304,10017999.79964
1991-09-06,0.308,0.308,0.304,0.304,8999999.82
1991-09-09,0.304,0.308,0.304,0.308,21499999.57
1991-09-10,0.304,0.308,0.304,0.30600001,9699999.806
1991-09-11,0.304,0.30600001,0.304,0.30600001,27399999.452
1991-09-12,0.304,0.30600001,0.30000001,0.30000001,68046998.63906
1991-09-13,0.31000001,0.31200001,0.30000001,0.30600001,88639998.22720003
1991-09-16,0.304,0.304,0.30000001,0.304,54909998.90180002
1991-09-17,0.30200001,0.304,0.30000001,0.30200001,96499998.07
1991-09-18,0.30200001,0.30200001,0.30000001,0.30200001,50009998.99980001
1991-09-19,0.30200001,0.30200001,0.298,0.30000001,37424999.25150001
1991-09-20,0.30000001,0.30000001,0.298,0.30000001,15384999.6923
1991-09-23,0.30000001,0.30000001,0.29600001,0.30000001,2729999.9454
1991-09-24,0.298,0.30000001,0.294,0.29600001,20199999.596
1991-09-25,0.29600001,0.30200001,0.29600001,0.29600001,28699999.42600001
1991-09-26,0.298,0.298,0.29600001,0.298,6359999.8728
1991-09-27,0.29600001,0.30000001,0.294,0.294,44899999.10200001
1991-09-30,0.294,0.294,0.288,0.29200001,60399998.79200001
1991-10-01,0.29000001,0.294,0.29000001,0.29200001,55515998.88968001
1991-10-02,0.29200001,0.29200001,0.29000001,0.29200001,85299998.29400001
1991-10-03,0.29200001,0.294,0.29000001,0.29000001,87825998.24348003
1991-10-04,0.29200001,0.294,0.29000001,0.29200001,58563998.82872001
1991-10-07,0.29200001,0.29200001,0.288,0.288,28539999.4292
1991-10-08,0.288,0.288,0.284,0.28600001,74630998.50738002
1991-10-09,0.28600001,0.29000001,0.28600001,0.29000001,98346998.03306003
1991-10-10,0.29000001,0.29200001,0.288,0.29000001,64585998.70828002
1991-10-11,0.29000001,0.29200001,0.288,0.29000001,14904999.7019
1991-10-16,0.29000001,0.29000001,0.288,0.29000001,11601999.76796
1991-10-17,0.288,0.288,0.28600001,0.288,12959999.7408
1991-10-18,0.28600001,0.29000001,0.28600001,0.29000001,9454999.8109
1991-10-21,0.288,0.29200001,0.288,0.29200001,13786999.72426
1991-10-22,0.29000001,0.29200001,0.288,0.29000001,16599999.668
1991-10-24,0.29000001,0.29200001,0.29000001,0.29000001,135549997.28900003
1991-10-25,0.29200001,0.29600001,0.29200001,0.294,99765998.00468002
1991-10-28,0.29600001,0.30000001,0.29600001,0.30000001,121815997.56368002
1991-10-29,0.30000001,0.304,0.30000001,0.304,80057998.39884003
1991-10-30,0.304,0.30600001,0.304,0.30600001,38502999.22994002
1991-10-31,0.30600001,0.31200001,0.30600001,0.31200001,57630998.84738002
1991-11-01,0.31200001,0.314,0.31200001,0.314,94703998.10592002
1991-11-04,0.31600001,0.32200001,0.314,0.32200001,136129997.27740002
1991-11-05,0.32200001,0.32200001,0.31600001,0.31600001,91835998.16328003
1991-11-06,0.318,0.328,0.318,0.328,292730994.1453801
1991-11-07,0.33000001,0.34400002,0.33000001,0.34200001,751233984.9753202
1991-11-08,0.348,0.36200001,0.348,0.35599999,1054075978.9184802
1991-11-11,0.358,0.36200001,0.34400002,0.34599999,442546991.1490601
1991-11-12,0.34000001,0.34400002,0.33400002,0.33400002,312763993.74472004
1991-11-13,0.33000001,0.34599999,0.33000001,0.338,315456993.6908601
1991-11-14,0.34000001,0.34400002,0.33599999,0.33599999,183709996.32580006
1991-11-15,0.33599999,0.34000001,0.33400002,0.33599999,61681998.76636002
1991-11-18,0.32000001,0.33400002,0.318,0.328,246268995.07462004
1991-11-19,0.33599999,0.33599999,0.328,0.33400002,114559997.70880003
1991-11-20,0.33400002,0.33400002,0.328,0.33200001,139183997.21632
1991-11-21,0.33200001,0.33200001,0.32599999,0.32599999,104419997.91160002
1991-11-22,0.32599999,0.328,0.32200001,0.32599999,78006998.43986002
1991-11-25,0.32599999,0.33599999,0.32400002,0.33400002,88162998.23674002
1991-11-26,0.34000001,0.34000001,0.33200001,0.33400002,32194999.3561
1991-11-27,0.33400002,0.33400002,0.33000001,0.33200001,25540999.48918
1991-11-28,0.33400002,0.33599999,0.33200001,0.33400002,38188999.23622
1991-11-29,0.33400002,0.34400002,0.33200001,0.338,127656997.44686002
1991-12-02,0.34400002,0.34599999,0.338,0.34000001,323017993.53964007
1991-12-03,0.34599999,0.348,0.34200001,0.34599999,275109994.49780005
1991-12-04,0.34599999,0.34599999,0.34200001,0.34599999,195393996.09212005
1991-12-06,0.34599999,0.368,0.34599999,0.36599999,810949983.7810001
1991-12-09,0.37599999,0.38000001,0.37000001,0.37400002,772120984.5575801
1991-12-11,0.37000001,0.37400002,0.36400002,0.368,659156986.8168602
1991-12-12,0.37000001,0.37599999,0.368,0.37599999,537741989.2451601
1991-12-13,0.38400002,0.39599999,0.38200002,0.38599999,1383630972.3273802
1991-12-16,0.38599999,0.38599999,0.38000001,0.38200002,418415991.6316801
1991-12-17,0.38200002,0.38599999,0.378,0.38400002,297341994.0531601
1991-12-18,0.38400002,0.39400002,0.38200002,0.39200002,468508990.6298201
1991-12-19,0.39400002,0.40000001,0.39000001,0.39200002,964677980.7064402
1991-12-20,0.39200002,0.39599999,0.388,0.39599999,371438992.5712201
1991-12-23,0.39400002,0.39400002,0.38599999,0.388,240063995.19872004
1991-12-24,0.39000001,0.39200002,0.388,0.39000001,198235996.03528002
1991-12-25,0.39400002,0.39599999,0.39200002,0.39400002,207466995.85066006
1991-12-26,0.39400002,0.418,0.39400002,0.41400002,1199113976.0177202
1991-12-27,0.41400002,0.42599999,0.41400002,0.42200002,1011123979.7775202
1991-12-30,0.42400002,0.44000001,0.42400002,0.438,788406984.2318602
1992-01-02,0.44400002,0.45000001,0.43599999,0.44000001,688317986.2336401
1992-01-03,0.44200002,0.47000001,0.43400002,0.468,1188782976.2243402
1992-01-06,0.47599999,0.508,0.47599999,0.50200002,1366863972.6627202
1992-01-07,0.50000001,0.51000001,0.49000001,0.49400003,1269486974.6102602
1992-01-08,0.488,0.49599999,0.48000001,0.48599999,1195978976.0804203
1992-01-09,0.48200002,0.52000001,0.48200002,0.52000001,2361849952.7630005
1992-01-10,0.526,0.536,0.516,0.52200002,2480036950.3992605
1992-01-13,0.526,0.53000001,0.516,0.52000001,1234197975.3160403
1992-01-14,0.518,0.54400003,0.516,0.538,1873766962.5246603
1992-01-15,0.54400003,0.546,0.53400003,0.538,1091485978.1702802
1992-01-16,0.54200002,0.56000001,0.53000001,0.56000001,1555203968.8959203
1992-01-17,0.568,0.58400003,0.566,0.568,2196916956.0616603
1992-01-20,0.57200002,0.578,0.558,0.56400003,1101101977.97796
1992-01-21,0.56200002,0.58000001,0.556,0.56000001,1403867971.9226403
1992-01-22,0.566,0.566,0.546,0.55000001,705362985.8927402
1992-01-23,0.55000001,0.558,0.53200002,0.54000001,1455797970.88404
1992-01-24,0.54200002,0.548,0.53200002,0.53200002,752363984.9527202
1992-01-27,0.53400003,0.558,0.53400003,0.548,1000725979.9854802
1992-01-28,0.558,0.56000001,0.538,0.54200002,699018986.0196201
1992-01-29,0.54400003,0.546,0.53200002,0.53400003,409896991.80206007
1992-01-30,0.536,0.54000001,0.53000001,0.53400003,324134993.51730007
1992-01-31,0.536,0.546,0.53400003,0.54000001,366359992.67280006
1992-02-03,0.54400003,0.55400003,0.54400003,0.55400003,414884991.7023001
1992-02-04,0.56000001,0.56400003,0.546,0.546,377913992.44172007
1992-02-05,0.546,0.55400003,0.546,0.546,280194994.39610004
1992-02-06,0.548,0.55000001,0.54000001,0.54000001,207508995.84982002
1992-02-07,0.54200002,0.546,0.536,0.538,306998993.86002004
1992-02-10,0.538,0.548,0.538,0.54400003,205835995.88328004
1992-02-11,0.546,0.566,0.546,0.56000001,955295980.8940802
1992-02-12,0.57400003,0.616,0.57200002,0.616,2309195953.8160806
1992-02-13,0.66000001,0.676,0.57200002,0.608,3805197923.896041
1992-02-14,0.61200002,0.64000001,0.596,0.628,1390737972.1852405
1992-02-17,0.64000001,0.68800004,0.636,0.68800004,2663099946.738001
1992-02-19,0.68800004,0.69199998,0.66400003,0.66400003,1717736965.6452603
1992-02-20,0.67199998,0.71199998,0.67199998,0.69199998,1706795965.8640804
1992-02-21,0.70400003,0.72800005,0.68400003,0.72400003,1413137971.73724
1992-02-24,0.76000002,0.79199999,0.75199998,0.776,2622706947.545861
1992-02-25,0.78000002,0.78400003,0.73199998,0.74000001,2155227956.8954406
1992-02-26,0.72000001,0.756,0.70800004,0.70800004,1870488962.5902202
1992-02-27,0.70000001,0.72800005,0.68400003,0.70400003,1829726963.4054604
1992-02-28,0.736,0.74800005,0.68400003,0.68800004,2360884952.7823005
1992-03-02,0.676,0.68000001,0.628,0.63200002,1360599972.7880003
1992-03-03,0.628,0.66000001,0.62400003,0.66000001,909499981.8100001
1992-03-04,0.66400003,0.66400003,0.64400003,0.64800004,532399989.3520001
1992-03-05,0.64800004,0.66000001,0.64000001,0.65199998,283399994.3320001
1992-03-06,0.656,0.68000001,0.656,0.68000001,823599983.5280002
1992-03-09,0.68800004,0.70000001,0.68000001,0.68800004,725899985.4820001
1992-03-10,0.676,0.68800004,0.66800004,0.68400003,349399993.0120001
1992-03-11,0.68800004,0.70800004,0.68800004,0.70800004,626999987.4600002
1992-03-12,0.70800004,0.72000001,0.696,0.70000001,676199986.4760001
1992-03-13,0.70000001,0.70800004,0.696,0.70400003,292799994.14400005
1992-03-16,0.71199998,0.71199998,0.68000001,0.68000001,502099989.95800006
1992-03-17,0.676,0.68800004,0.66800004,0.68400003,313399993.73200005
1992-03-18,0.68800004,0.70000001,0.68800004,0.69199998,193499996.13000005
1992-03-19,0.70000001,0.71199998,0.69199998,0.696,307999993.84000003
1992-03-20,0.70000001,0.70400003,0.696,0.70400003,298199994.0360001
1992-03-23,0.70400003,0.72800005,0.70000001,0.72800005,587199988.2560002
1992-03-24,0.736,0.74000001,0.716,0.72800005,734699985.3060001
1992-03-25,0.72800005,0.736,0.72400003,0.73199998,423599991.5280001
1992-03-26,0.72400003,0.73199998,0.72000001,0.72400003,239899995.20200002
1992-03-27,0.73199998,0.73199998,0.72000001,0.72000001,218499995.63000003
1992-03-30,0.72000001,0.72000001,0.70800004,0.72000001,157499996.85000002
1992-03-31,0.72000001,0.72400003,0.71199998,0.716,229899995.40200004
1992-04-01,0.716,0.716,0.70800004,0.71199998,133099997.33800003
1992-04-02,0.71199998,0.72800005,0.70800004,0.716,270299994.59400004
1992-04-03,0.72000001,0.72400003,0.71199998,0.72000001,194399996.11200005
1992-04-07,0.72000001,0.73199998,0.72000001,0.72800005,149899997.00200003
1992-04-08,0.72800005,0.72800005,0.716,0.716,229299995.41400003
1992-04-09,0.716,0.716,0.696,0.70000001,503299989.93400013
1992-04-10,0.70800004,0.71199998,0.696,0.70800004,340499993.19000006
1992-04-15,0.71199998,0.716,0.70400003,0.70800004,120199997.59600003
1992-04-16,0.70800004,0.70800004,0.70000001,0.70400003,84199998.31600001
1992-04-17,0.70800004,0.716,0.70400003,0.716,102799997.94400004
1992-04-20,0.71199998,0.71199998,0.70400003,0.70800004,75399998.49200001
1992-04-21,0.696,0.70000001,0.68400003,0.68800004,315799993.6840001
1992-04-22,0.69199998,0.70400003,0.68800004,0.69199998,228199995.43600005
1992-04-23,0.696,0.70800004,0.69199998,0.696,174499996.51000002
1992-04-24,0.70000001,0.70000001,0.69199998,0.70000001,172899996.54200003
1992-04-27,0.69199998,0.69199998,0.68400003,0.68400003,215099995.69800004
1992-04-28,0.68800004,0.69199998,0.67199998,0.68000001,193099996.13800004
1992-04-29,0.68000001,0.68000001,0.66800004,0.66800004,119799997.60400002
1992-04-30,0.66800004,0.68000001,0.66400003,0.67199998,175499996.49000004
1992-05-04,0.66400003,0.69199998,0.66000001,0.69199998,169399996.61200005
1992-05-06,0.66000001,0.67199998,0.64800004,0.66400003,533399989.3320001
1992-05-07,0.66400003,0.68000001,0.64000001,0.66000001,671099986.5780002
1992-05-08,0.66000001,0.68000001,0.65199998,0.68000001,323699993.526
1992-05-11,0.70400003,0.71199998,0.69199998,0.71199998,517499989.6500001
1992-05-12,0.70800004,0.70800004,0.68800004,0.69199998,268299994.63400006
1992-05-13,0.68000001,0.68800004,0.66800004,0.676,236499995.27000004
1992-05-14,0.66800004,0.68400003,0.66400003,0.68400003,143299997.13400003
1992-05-15,0.68400003,0.69199998,0.68000001,0.69199998,175899996.48200005
1992-05-19,0.62400003,0.64400003,0.62400003,0.62400003,822399983.5520003
1992-05-20,0.628,0.66000001,0.62400003,0.65199998,571799988.5640001
1992-05-21,0.716,0.716,0.70400003,0.716,1172499976.5500002
1992-05-22,0.70400003,0.70800004,0.68800004,0.696,937699981.2460003
1992-05-25,0.72800005,0.72800005,0.70800004,0.71199998,493699990.1260001
1992-05-26,0.71199998,0.71199998,0.696,0.70000001,226199995.47600004
1992-05-27,0.72000001,0.74000001,0.70800004,0.73199998,1821399963.5720005
1992-05-28,0.74000001,0.75199998,0.72400003,0.72800005,1415999971.6800003
1992-05-29,7.20000007,7.20000007,6.65000007,7.00000007,85733999.14266
1992-06-01,71.5,72,69.5,70.5,5032500
1992-06-02,68.5,69,67,67.5,3505000
1992-06-03,66.5,67.5,65.5,66.5,2587300
1992-06-04,67,68,66.5,67,3261500
1992-06-05,67.5,69,67.5,69,2916500
1992-06-08,68,69,67.5,68.5,1452800
1992-06-09,67.5,67.5,66,66,2186900
1992-06-10,66,67,65.5,66.5,1927000
1992-06-11,73,73,70.5,71.5,9677000
1992-06-12,71.5,72,70,70.5,3552100
1992-06-15,71,71.5,70,70.5,2058100
1992-06-16,70.5,70.5,69.5,70,2472200
1992-06-17,70,72,69.5,71,4027500
1992-06-18,70.5,74,70,72,13525400
1992-06-19,73,73.5,71.5,71.5,5861900
1992-06-22,72,72,70.5,70.5,2423800
1992-06-23,71,71,69.5,70.5,2881300
1992-06-24,71,72,70.5,71,1959700
1992-06-25,71,72,70.5,71.5,1638300
1992-06-26,71.5,71.5,70.5,71,1909100
1992-06-29,71,71.5,70,70.5,879400
1992-06-30,70.5,71,69.5,70,1126500
1992-07-02,70,70.5,69.5,70,1012200
1992-07-03,69.5,70,68.5,69,1622800
1992-07-06,68.5,69,68,69,1073800
1992-07-07,69,71,69,70,2712600
1992-07-08,70.5,70.5,69,70,1052400
1992-07-09,70,71,70,71,2011900
1992-07-10,71,71,70,70,867200
1992-07-13,70.5,71,69.5,70,2167700
1992-07-14,70.5,70.5,69.5,70.5,1682900
1992-07-16,70,70.5,69.5,70.5,1083600
1992-07-17,70.5,70.5,69.5,70,1962200
1992-07-20,70.5,71,69.5,70,1979400
1992-07-21,70,70,69,69.5,751600
1992-07-22,69.5,70,69,70,811800
1992-07-23,69.5,69.5,68.5,69,1327000
1992-07-24,69,69.5,68,68,1094500
1992-07-27,68.5,69.5,67,67,1178500
1992-07-28,67.5,68.5,67,68,780000
1992-07-29,68,68.5,67,67.5,872400
1992-07-30,68,68,67.5,68,538200
1992-07-31,68,69,67,68,1003800
1992-08-03,69.5,69.5,68,69,987500
1992-08-04,69,69.5,68.5,69,1168500
1992-08-05,69,71,68.5,71,4189800
1992-08-06,72,74,71.5,71.5,6867900
1992-08-07,71.5,71.5,70.5,71,1224700
1992-08-10,70.5,70.5,70,70,737600
1992-08-11,70,70.5,69.5,70.5,863700
1992-08-13,70.5,70.5,69.5,70,840200
1992-08-14,70,70,69.5,70,454800
1992-08-17,70,70,69,70,798100
1992-08-18,69.5,70,69.5,70,1032800
1992-08-19,69.5,70,69.5,70,1073500
1992-08-20,69.5,70.5,69,69.5,1966600
1992-08-21,69.5,70.5,69.5,70.5,2047300
1992-08-24,70,70.5,69.5,70,418700
1992-08-25,69.5,70,69.5,69.5,861400
1992-08-26,69.5,70,69.5,70,545900
1992-08-27,70,70.5,69.5,70,1572300
1992-08-28,70,70.5,69.5,70.5,969000
1992-08-31,70.5,71,70,70,585700
1992-09-01,70,70.5,70,70.5,1063900
1992-09-02,70.5,71,70,70.5,1368500
1992-09-03,71.5,72,71,71.5,2579900
