time,open,high,low,close,Volume
1998-10-16,5.00426,5.67647,4.92957,5.60178,48992369.94711
1998-10-19,5.67647,6.27399,5.52709,5.82585,47041918.63895001
1998-10-20,6.04992,7.46904,5.97523,7.39435,47471558.82620001
1998-10-21,7.84249,8.02922,6.79683,6.94621,31351683.929
1998-10-22,6.94621,7.09559,6.49807,7.0209,14721971.12808
1998-10-26,6.79683,6.94621,6.57276,6.64745,7128760.28988
1998-10-27,6.64745,7.0209,6.49807,6.79683,12123377.67393
1998-10-28,6.87152,7.84249,6.72214,7.39435,40876735.92079
1998-10-29,7.65577,8.5894,7.65577,8.40267,60199565.69478002
1998-10-30,8.5894,8.96285,7.31966,7.39435,78006270.35799998
1998-11-02,7.65577,7.84249,7.39435,7.65577,26590831.50815999
1998-11-03,8.02922,8.5894,8.02922,8.40267,48398317.74678001
1998-11-04,8.40267,8.96285,8.02922,8.96285,51274992.43150998
1998-11-05,9.14957,9.52303,8.77612,9.14957,61362097.86863
1998-11-06,9.3363,9.52303,8.77612,9.52303,43097904.7293
1998-11-09,9.3363,9.3363,8.40267,8.5894,29941328.7615
1998-11-10,8.21594,8.21594,6.87152,6.94621,28980161.13786
1998-11-11,7.0209,7.65577,7.0209,7.65577,18718602.23735
1998-11-12,7.24497,7.31966,6.04992,6.34868,20264048.38302
1998-11-13,6.12461,6.34868,5.97523,6.04992,15066459.81671
1998-11-16,6.1993,6.49807,6.1993,6.42337,12894293.28571
1998-11-17,6.57276,6.57276,6.1993,6.34868,6682384.35211
1998-11-18,6.49807,6.57276,6.1993,6.27399,8044005.01411
1998-11-19,6.34868,8.02922,6.27399,8.02922,35829501.33711
1998-11-20,8.21594,8.5894,7.46904,7.65577,36022431.06907
1998-11-23,8.21594,8.40267,7.65577,8.02922,27047115.01023
1998-11-24,8.21594,8.40267,6.57276,6.64745,42501442.5809
1998-11-25,6.57276,6.94621,6.34868,6.94621,18030695.94813
1998-11-26,6.94621,7.39435,6.87152,6.94621,20225623.09983
1998-11-27,6.79683,6.87152,6.57276,6.79683,7999822.63274
1998-11-30,6.72214,6.87152,6.49807,6.57276,4004262.61151
1998-12-01,6.42337,6.42337,6.12461,6.42337,6275772.55757
1998-12-02,6.57276,6.57276,6.04992,6.04992,10165027.09153
1998-12-03,5.90054,5.97523,5.4524,5.67647,10071440.77464
1998-12-04,5.60178,5.82585,5.37771,5.52709,15805644.4455
1998-12-08,5.82585,6.12461,4.92957,5.4524,26460828.19815
1998-12-09,5.4524,5.67647,5.37771,5.67647,12301312.17342
1998-12-11,5.67647,6.94621,5.67647,6.87152,62749558.52942999
1998-12-14,6.64745,6.87152,6.12461,6.27399,23460308.9596
1998-12-15,6.27399,6.34868,6.04992,6.34868,9355686.19656
1998-12-16,6.42337,6.42337,5.97523,6.12461,6300005.92432
1998-12-17,5.52709,5.90054,5.37771,5.67647,21174740.98311
1998-12-18,5.97523,6.04992,5.82585,5.90054,11556236.56044
1998-12-21,5.97523,6.04992,5.67647,5.75116,4901432.72518
1998-12-22,5.75116,5.97523,5.75116,5.90054,2989272.8142
1998-12-23,5.82585,6.04992,5.82585,5.90054,6526005.49929
1998-12-24,5.97523,6.04992,5.82585,5.97523,3647724.18251
1998-12-25,6.12461,7.17028,6.12461,7.09559,43550171.65125
1998-12-28,7.24497,7.65577,7.17028,7.65577,42185337.72515
1998-12-29,7.39435,7.65577,6.87152,7.0209,22863846.81121
1998-12-30,7.17028,7.31966,7.09559,7.24497,12126323.16602
1999-01-04,7.17028,7.39435,7.0209,7.24497,6425590.99619
1999-01-05,7.24497,7.65577,7.24497,7.65577,31834342.97389
1999-01-06,7.84249,8.21594,7.31966,7.46904,48132821.80058998
1999-01-07,7.65577,7.84249,7.09559,7.09559,27731406.37734
1999-01-08,7.09559,7.39435,7.09559,7.24497,6532699.79949
1999-01-11,7.31966,7.46904,7.24497,7.31966,5965157.02799
1999-01-12,7.24497,7.46904,7.17028,7.46904,7600306.79642
1999-01-13,7.39435,7.46904,7.09559,7.24497,9505504.63518
1999-01-14,7.0209,7.24497,6.94621,7.17028,11174929.22068
1999-01-15,7.17028,7.17028,6.94621,7.0209,6699655.64664
1999-01-18,7.17028,7.31966,7.09559,7.17028,6223423.12995
1999-01-19,7.17028,7.39435,7.09559,7.31966,11315375.63901
1999-01-20,7.39435,7.65577,7.39435,7.65577,28336705.00201
1999-01-21,7.65577,7.65577,7.24497,7.39435,14770036.20356
1999-01-22,7.24497,7.39435,7.09559,7.09559,9822680.57897
1999-01-25,6.94621,7.0209,6.72214,6.87152,8403087.27718
1999-01-26,7.0209,7.0209,6.87152,6.94621,3957938.05408
1999-01-27,7.0209,7.17028,6.94621,7.17028,3110305.76193
1999-01-28,7.0209,7.09559,6.87152,6.94621,2890464.94315
1999-01-29,6.94621,7.0209,6.87152,7.0209,3252626.58432
1999-02-01,7.0209,7.09559,6.87152,6.94621,1779478.88089
1999-02-02,6.87152,6.87152,6.64745,6.72214,3430427.19781
1999-02-03,6.57276,6.72214,6.42337,6.49807,4738091.80014
1999-02-04,6.42337,6.57276,6.34868,6.42337,3171223.89381
1999-02-05,6.42337,6.57276,6.27399,6.49807,4046570.58881
1999-02-08,6.49807,6.57276,6.27399,6.42337,2036941.66683
1999-02-09,6.34868,6.34868,5.97523,6.12461,3251555.49629
1999-02-10,5.97523,6.1993,5.90054,6.04992,3678517.96346
1999-02-11,6.04992,6.12461,5.75116,5.90054,3999710.48737
1999-02-12,5.90054,6.49807,5.90054,6.42337,18119060.71086
1999-02-15,6.27399,6.34868,6.1993,6.34868,3877740.3376
1999-02-16,6.34868,6.64745,6.27399,6.57276,7253140.38771
1999-02-17,6.49807,6.49807,6.04992,6.04992,5070664.6344
1999-02-18,5.97523,6.1993,5.97523,6.12461,2945893.74886
1999-02-19,6.12461,6.27399,6.04992,6.12461,2719492.51588
1999-02-22,6.04992,6.1993,5.97523,5.97523,1166950.41199
1999-02-23,6.12461,6.1993,5.97523,5.97523,2491082.99283
1999-02-24,6.04992,6.04992,5.97523,6.04992,1745605.72184
1999-02-25,6.04992,6.04992,5.90054,5.97523,946306.27719
1999-02-26,6.04992,6.27399,6.04992,6.1993,4951104.43271
1999-03-02,6.12461,6.27399,5.97523,5.97523,4808114.1803
1999-03-03,5.97523,6.12461,5.90054,6.12461,2603815.00831
1999-03-04,6.04992,6.04992,5.97523,6.04992,1361486.77599
1999-03-05,6.04992,6.04992,5.90054,5.97523,2466314.08207
1999-03-08,5.97523,6.04992,5.82585,5.90054,2199747.04785
1999-03-09,5.90054,5.90054,5.67647,5.75116,2775858.52362
1999-03-10,5.52709,5.52709,5.00426,5.52709,9254200.60543
1999-03-11,5.4524,5.67647,5.30302,5.67647,12573368.53381
1999-03-12,5.75116,5.82585,5.52709,5.60178,7288084.63479
1999-03-15,5.90054,6.27399,5.82585,6.04992,17567316.48784
1999-03-16,6.04992,6.04992,5.75116,5.75116,6580363.21696
1999-03-17,5.75116,5.97523,5.75116,5.82585,2421194.49868
1999-03-18,5.82585,6.12461,5.75116,6.04992,8546613.07361
1999-03-19,6.1993,6.42337,6.04992,6.1993,25431244.82639
1999-03-22,6.12461,6.1993,5.97523,6.04992,7255282.56378
1999-03-23,6.04992,6.1993,5.97523,6.04992,3347283.98924
1999-03-24,5.90054,6.04992,5.82585,6.04992,3945486.65569
1999-03-25,6.12461,6.42337,6.12461,6.42337,30994877.728
1999-03-26,6.49807,6.49807,6.34868,6.49807,13837787.95681
1999-03-29,6.42337,6.42337,6.27399,6.34868,2062380.00761
1999-03-30,6.49807,6.49807,6.12461,6.27399,9775954.36353
1999-03-31,6.1993,6.27399,5.97523,6.04992,3880418.05769
1999-04-01,6.04992,6.1993,6.04992,6.12461,3264944.0967
1999-04-02,6.12461,6.12461,5.82585,5.82585,5205889.49857
1999-04-05,5.82585,5.90054,5.67647,5.90054,2645185.78359
1999-04-07,5.82585,6.12461,5.82585,6.12461,3840921.68647
1999-04-08,6.12461,6.1993,6.04992,6.12461,3200946.58673
1999-04-09,6.12461,6.27399,6.04992,6.1993,8709016.79662
1999-04-12,6.12461,6.1993,6.04992,6.04992,1493096.71805
1999-04-16,6.27399,6.87152,6.27399,6.72214,37134220.44736
1999-04-19,7.0209,7.46904,7.0209,7.17028,50235233.72344
1999-04-20,7.09559,7.65577,7.0209,7.39435,50537949.97878
1999-04-21,7.39435,7.65577,7.09559,7.17028,22018222.80912
1999-04-22,7.31966,7.39435,7.17028,7.24497,9898460.05731
1999-04-23,7.31966,7.31966,7.09559,7.24497,7786676.11417
1999-04-26,7.24497,8.21594,7.24497,8.21594,63557560.56435
1999-04-27,8.5894,10.45666,8.5894,10.26993,119882465.29962002
1999-04-28,10.64338,10.83011,9.52303,9.70975,54933293.60835
1999-04-29,9.70975,11.39029,9.52303,11.20356,83346983.06273001
1999-04-30,11.76374,13.07082,11.39029,12.8841,126077370.71069002
1999-05-04,14.93808,16.05844,14.56463,15.31153,82748378.73827
1999-05-06,16.05844,16.24516,13.44427,14.00445,61831234.42710001
1999-05-07,13.631,13.81773,12.8841,13.07082,30780124.57737
1999-05-10,13.25755,14.56463,13.25755,14.00445,43381475.28605001
1999-05-11,14.00445,14.56463,13.631,14.3779,30811721.67435001
1999-05-12,14.56463,15.31153,14.19118,14.56463,53988058.41918998
1999-05-13,14.00445,14.56463,14.00445,14.56463,21805076.29055
1999-05-14,14.93808,15.12481,14.19118,14.56463,26507420.52759
1999-05-17,14.00445,14.93808,14.00445,14.75136,14557157.457
1999-05-18,15.12481,18.11242,15.12481,17.36552,73924353.8641
1999-05-19,17.9257,18.11242,16.80534,17.17879,56282061.21394998
1999-05-20,17.55225,17.73897,16.99207,17.36552,30532837.12775
1999-05-21,17.55225,18.6726,17.36552,17.73897,65966303.66465
1999-05-24,17.55225,17.73897,17.17879,17.73897,12878494.73722
1999-05-25,16.99207,17.73897,16.99207,17.55225,14874199.51478
1999-05-26,17.55225,17.73897,16.43189,16.80534,21248512.17138
1999-05-27,17.17879,17.36552,16.80534,16.99207,13084545.29758
1999-05-28,16.24516,16.43189,15.87171,16.05844,14994295.26048
1999-06-01,16.24516,16.80534,15.87171,16.61862,11457428.68939
1999-06-02,16.99207,17.17879,16.61862,17.17879,15050393.49621
1999-06-03,17.17879,17.17879,16.43189,16.61862,7883475.69516
1999-06-04,16.99207,17.36552,16.61862,16.61862,16370509.49693
1999-06-07,17.17879,17.17879,16.24516,16.61862,11693603.60067
1999-06-08,16.61862,17.55225,16.24516,17.36552,30840908.82324999
1999-06-09,17.55225,19.04605,17.36552,19.04605,72058116.85254
1999-06-10,19.41951,19.79296,18.48588,18.6726,53175638.14613
1999-06-11,19.04605,19.23278,18.11242,18.48588,16446021.20326
1999-06-14,18.48588,19.04605,18.11242,18.48588,17240902.40977
1999-06-15,18.6726,18.85933,17.73897,17.9257,10581948.10839
1999-06-16,17.9257,18.29915,17.36552,17.73897,8005579.73092
1999-06-17,18.6726,18.85933,18.29915,18.6726,14991215.88238
1999-06-18,18.85933,18.85933,17.9257,18.11242,22600894.6991
1999-06-21,18.29915,18.85933,17.73897,18.85933,21038578.91691
1999-06-22,18.6726,19.23278,18.29915,18.6726,22491911.49173
1999-06-23,18.29915,18.48588,17.17879,17.55225,22286932.01941
1999-06-24,17.73897,18.29915,17.36552,17.73897,13943424.01407
1999-06-25,17.73897,17.9257,17.17879,17.55225,5656951.44648
1999-06-28,17.73897,17.9257,16.43189,16.61862,7547154.05278
1999-06-29,16.61862,16.99207,15.49826,15.87171,11527852.72756
1999-06-30,15.87171,16.61862,15.31153,16.24516,11128336.89124
1999-07-02,17.55225,17.55225,16.99207,16.99207,12591844.80238
1999-07-05,17.36552,17.36552,16.24516,16.43189,4514502.17324
1999-07-06,16.80534,17.17879,16.43189,16.43189,3450108.44041
1999-07-07,16.24516,16.24516,15.49826,15.68499,6312591.2087
1999-07-08,15.68499,16.05844,13.44427,14.19118,13297691.81615
1999-07-09,13.44427,14.93808,13.25755,14.93808,10438288.42596
1999-07-12,15.31153,15.31153,14.56463,14.75136,4799679.36204
1999-07-13,14.75136,14.75136,13.631,13.81773,5883218.79346
1999-07-14,13.631,13.631,12.8841,12.8841,6305763.02249
1999-07-15,13.07082,13.631,12.8841,13.44427,4163319.18441
1999-07-16,13.631,13.631,12.51064,12.69737,8947199.99796
1999-07-19,12.69737,12.69737,11.95046,12.13719,3396286.26675
1999-07-20,12.32392,13.07082,12.13719,13.07082,5262255.50631
1999-07-21,12.69737,14.3779,12.51064,14.19118,15613384.14357
1999-07-22,14.19118,14.19118,13.07082,13.44427,5495886.58351
1999-07-23,13.07082,13.25755,12.69737,13.07082,3329744.9227
1999-07-26,12.51064,12.8841,12.32392,12.32392,3956331.42203
1999-07-27,12.51064,12.69737,12.32392,12.69737,6101319.09419
1999-07-29,12.8841,12.8841,11.95046,12.13719,3987125.20298
1999-07-30,11.57701,11.57701,11.20356,11.57701,10015476.42491
1999-08-02,11.39029,11.76374,11.20356,11.39029,3587073.82264
1999-08-03,11.57701,11.76374,10.83011,11.20356,5816275.7914
1999-08-04,11.20356,11.39029,11.01683,11.20356,2122360.93746
1999-08-05,11.01683,11.95046,10.83011,11.76374,10040646.99369
1999-08-06,11.76374,11.95046,11.20356,11.20356,6257831.83301
1999-08-09,11.39029,11.39029,10.26993,11.20356,6811450.46009
1999-08-10,11.20356,11.39029,10.83011,11.01683,4636873.98102
1999-08-11,10.83011,11.01683,10.45666,10.64338,3240576.84395
1999-08-13,10.83011,11.01683,10.64338,10.83011,2197738.75779
1999-08-16,11.01683,11.01683,10.0832,10.0832,3857925.20899
1999-08-17,9.89648,9.89648,8.77612,9.3363,15254569.65251
1999-08-18,9.3363,9.89648,8.96285,9.3363,25570887.9287
1999-08-19,9.14957,10.26993,9.14957,10.26993,15784356.57085
1999-08-20,10.0832,11.20356,9.89648,10.83011,22914187.94876
1999-08-23,11.20356,11.39029,10.64338,10.64338,13003945.92309
1999-08-24,11.01683,11.20356,10.64338,10.83011,7534970.42641
1999-08-25,11.01683,14.00445,10.64338,13.81773,81211769.06887
1999-08-26,13.07082,13.44427,12.13719,12.51064,43685798.17343001
1999-08-27,12.32392,13.631,12.32392,13.44427,51855656.03142001
1999-08-30,13.44427,13.81773,12.32392,12.51064,39655561.67711999
1999-08-31,12.32392,13.25755,12.13719,13.07082,25110989.50452
1999-09-01,13.25755,13.44427,12.13719,12.13719,22202182.1788
1999-09-02,12.69737,13.25755,11.95046,12.32392,27884705.85207
1999-09-03,12.13719,12.51064,11.95046,12.32392,16576426.17128
1999-09-06,12.51064,12.69737,11.39029,11.57701,13951457.17431
1999-09-07,11.57701,11.76374,11.20356,11.76374,4243516.90089
1999-09-08,11.57701,11.76374,11.20356,11.57701,4106149.86065
1999-09-09,11.57701,12.51064,11.39029,12.51064,12506157.75974
1999-09-10,12.32392,12.69737,11.95046,12.13719,8594276.49108
1999-09-13,12.32392,13.07082,12.32392,13.07082,17382152.14413
1999-09-14,12.8841,13.25755,12.51064,12.8841,19134050.50816
1999-09-15,12.8841,13.25755,12.51064,12.51064,13320452.43685
1999-09-16,12.32392,12.69737,12.32392,12.32392,8210960.86126
1999-09-17,12.32392,12.8841,12.32392,12.69737,7837151.13773
1999-09-20,12.8841,13.07082,12.32392,12.32392,6192897.12101
1999-09-21,12.32392,12.51064,11.95046,11.95046,3519059.73254
1999-09-22,11.76374,11.76374,11.20356,11.39029,11826150.74476
1999-09-23,11.20356,11.20356,10.26993,10.45666,11812226.60033
1999-09-24,9.89648,10.26993,9.3363,9.89648,14539618.39046
1999-09-27,9.89648,10.45666,9.89648,10.26993,8117106.77236
1999-09-28,10.45666,10.64338,10.26993,10.26993,9882393.73681
1999-09-29,10.0832,10.64338,10.0832,10.26993,6166387.69219
1999-09-30,10.45666,10.64338,10.0832,10.0832,4497766.42273
1999-10-01,10.45666,11.01683,10.45666,11.01683,10946921.35564
1999-10-04,10.83011,11.01683,10.0832,10.26993,7367612.92124
1999-10-05,10.45666,10.64338,10.26993,10.45666,5503785.85776
1999-10-06,10.64338,10.64338,10.0832,10.0832,3865021.16721
1999-10-07,10.45666,10.45666,10.0832,10.0832,5482631.8691
1999-10-08,9.89648,10.0832,9.70975,9.89648,3499512.37594
1999-10-11,9.89648,10.0832,9.52303,9.70975,3452116.73048
1999-10-12,9.89648,10.26993,9.89648,10.26993,4783880.81355
1999-10-13,9.89648,10.0832,9.70975,9.70975,5615714.55721
1999-10-14,9.70975,9.89648,8.96285,9.14957,25723517.97341
1999-10-15,8.96285,8.96285,8.77612,8.77612,6281529.65575
1999-10-18,8.21594,8.40267,8.02922,8.02922,6766464.7627
1999-10-19,8.21594,8.21594,7.84249,8.02922,5159431.05514
1999-10-20,8.40267,8.77612,8.21594,8.40267,7011743.92227
1999-10-21,8.5894,8.5894,8.21594,8.21594,1514116.8207
1999-10-22,8.21594,8.96285,8.21594,8.96285,5064773.65022
1999-10-26,8.96285,9.14957,8.5894,8.5894,5193705.87219
1999-10-27,8.77612,8.96285,8.5894,8.5894,2239511.19107
1999-10-28,8.77612,9.14957,8.77612,9.14957,4813603.50647
1999-10-29,9.3363,9.52303,8.96285,8.96285,12648076.92411
1999-11-01,9.14957,9.3363,8.77612,8.77612,4228923.32644
1999-11-02,8.77612,9.52303,8.77612,9.52303,7941582.22095
1999-11-03,9.3363,10.0832,9.14957,9.52303,16093633.24039
1999-11-04,9.70975,10.64338,9.52303,10.45666,21037507.82887
1999-11-05,10.45666,10.83011,10.0832,10.45666,27107631.4841
1999-11-08,10.45666,10.64338,10.0832,10.0832,6974925.27113
1999-11-09,10.26993,10.64338,10.26993,10.45666,12165551.76523
1999-11-10,10.45666,10.64338,10.26993,10.45666,3439799.2181
1999-11-11,10.26993,10.45666,10.0832,10.0832,3952582.61391
1999-11-12,10.26993,10.45666,10.0832,10.0832,3718683.7647
1999-11-15,10.45666,10.45666,9.89648,9.89648,2434449.21309
1999-11-16,9.89648,10.0832,9.70975,9.89648,3226117.15551
1999-11-17,10.0832,10.0832,9.52303,9.52303,2080722.39018
1999-11-18,9.52303,9.70975,9.52303,9.70975,1851777.32312
1999-11-19,9.89648,9.89648,9.52303,9.70975,765827.94362
1999-11-22,9.70975,9.70975,9.52303,9.52303,963175.91371
1999-11-23,9.52303,9.52303,9.3363,9.52303,874677.26498
1999-11-24,9.52303,9.52303,9.14957,9.3363,996379.64273
1999-11-25,9.3363,9.52303,9.14957,9.3363,925553.94655
1999-11-26,9.3363,9.70975,9.14957,9.70975,1761002.61232
1999-11-29,9.52303,9.70975,9.3363,9.3363,789124.10834
1999-11-30,9.52303,9.70975,9.52303,9.52303,2197069.32777
1999-12-01,9.52303,9.70975,9.3363,9.3363,973351.25002
1999-12-02,9.52303,9.52303,9.14957,9.14957,1464846.77118
1999-12-03,9.14957,9.3363,9.14957,9.14957,1244068.75037
1999-12-07,9.14957,9.14957,8.96285,8.96285,636627.94964
1999-12-08,8.96285,9.14957,8.77612,8.77612,1303112.47819
1999-12-09,8.96285,9.14957,8.77612,8.96285,545853.23884
1999-12-13,9.52303,10.0832,9.52303,9.70975,10932060.00919
1999-12-14,9.70975,9.89648,9.52303,9.70975,4240169.75078
1999-12-15,9.89648,9.89648,9.52303,9.52303,5840910.81616
1999-12-16,9.70975,9.89648,9.52303,9.89648,1160925.54181
1999-12-17,9.89648,9.89648,9.70975,9.70975,3507679.42219
1999-12-20,9.89648,10.0832,9.70975,9.70975,3028367.52741
1999-12-21,9.89648,10.0832,9.70975,9.70975,2018733.17027
1999-12-22,9.89648,10.64338,9.89648,10.45666,12161669.07111
1999-12-23,10.45666,10.64338,10.26993,10.26993,4908127.02538
1999-12-24,10.64338,10.83011,10.45666,10.45666,11946514.26247
1999-12-27,10.64338,10.83011,10.45666,10.64338,2696731.89518
1999-12-28,10.83011,10.83011,10.45666,10.45666,1475155.9935
1999-12-29,10.64338,11.76374,10.64338,11.76374,23373283.05692
1999-12-30,11.95046,11.95046,11.39029,11.76374,18229784.43627
2000-01-04,12.13719,12.32392,11.95046,11.95046,11259143.51727
2000-01-05,11.20356,11.39029,10.83011,11.01683,14144520.79227
2000-01-06,11.01683,11.01683,10.45666,10.45666,4416363.73222
2000-01-07,10.83011,11.20356,10.45666,11.20356,5389982.75425
2000-01-10,11.39029,11.95046,11.20356,11.20356,10164893.20552
2000-01-11,11.39029,11.57701,10.83011,10.83011,4140290.7917
2000-01-12,10.64338,11.20356,10.64338,11.20356,2031452.34066
2000-01-13,11.20356,11.20356,10.83011,11.01683,1290125.53579
2000-01-14,11.20356,11.57701,11.01683,11.57701,5855906.04862
2000-01-17,11.76374,11.95046,11.20356,11.20356,5503651.97175
2000-01-18,11.39029,11.57701,11.01683,11.39029,4178180.53087
2000-01-19,11.20356,11.76374,11.20356,11.76374,6710366.52697
2000-01-20,11.95046,12.13719,11.57701,11.57701,11039168.81249
2000-01-21,11.39029,11.76374,11.20356,11.39029,5478615.28898
2000-01-24,11.20356,11.39029,10.64338,11.01683,3519327.50455
2000-01-25,10.64338,11.01683,10.64338,11.01683,1502067.08033
2000-01-26,11.20356,11.20356,10.83011,10.83011,917788.55831
2000-01-27,10.83011,11.20356,10.83011,11.01683,1400313.71719
2000-01-28,11.01683,11.01683,10.83011,11.01683,1289857.76378
2000-01-31,10.83011,11.01683,10.83011,10.83011,1904930.06676
2000-02-01,11.01683,11.20356,10.83011,10.83011,1828882.81641
2000-02-02,11.01683,11.01683,10.45666,10.64338,5353297.98912
2000-02-03,10.64338,10.64338,10.26993,10.64338,2675577.90652
2000-02-04,10.45666,10.64338,10.26993,10.45666,1282226.26155
2000-02-07,10.64338,10.64338,10.45666,10.45666,1199886.36901
2000-02-08,10.64338,10.64338,10.0832,10.26993,1507556.4065
2000-02-09,10.26993,10.26993,9.70975,9.89648,4127169.9633
2000-02-10,9.70975,9.89648,9.52303,9.52303,3144848.351
2000-02-11,9.52303,9.89648,9.3363,9.52303,3782547.38867
2000-02-14,9.52303,9.52303,9.14957,9.3363,2303374.81504
2000-02-15,9.3363,9.52303,9.14957,9.3363,2162258.96669
2000-02-16,9.14957,9.52303,9.14957,9.14957,2543566.30645
2000-02-17,9.14957,9.14957,8.77612,8.77612,2634742.67527
2000-02-18,8.96285,9.14957,8.77612,8.77612,1578114.33067
2000-02-22,8.77612,8.77612,8.02922,8.02922,4132927.06147
2000-02-23,7.84249,8.40267,7.65577,8.02922,4295464.67049
2000-02-24,8.02922,8.21594,7.84249,7.84249,1884981.05214
2000-02-25,7.84249,8.21594,7.84249,8.21594,1815360.32999
2000-02-28,8.02922,8.02922,7.46904,7.46904,2050330.26724
2000-02-29,7.65577,7.65577,7.09559,7.17028,5494413.83747
2000-03-01,7.17028,7.17028,6.64745,7.0209,4938653.03433
2000-03-02,6.94621,7.65577,6.87152,7.65577,6325845.92311
2000-03-03,7.84249,7.84249,7.17028,7.17028,3846411.01264
2000-03-06,6.94621,7.0209,6.64745,6.64745,3700475.26814
2000-03-07,6.49807,6.72214,6.42337,6.57276,3191842.33845
2000-03-08,6.34868,6.57276,6.27399,6.49807,2833027.84738
2000-03-09,6.57276,6.72214,6.49807,6.49807,3772773.71037
2000-03-10,6.64745,7.09559,6.57276,6.87152,6911329.41917
2000-03-13,6.79683,6.79683,6.49807,6.57276,2450515.53358
2000-03-14,6.57276,6.87152,6.57276,6.87152,2467920.71412
2000-03-15,6.72214,6.87152,6.57276,6.64745,3039480.06575
2000-03-16,6.72214,6.79683,6.57276,6.64745,1783227.689
2000-03-17,6.87152,6.87152,6.72214,6.72214,2248481.55335
2000-03-20,6.57276,6.57276,6.49807,6.57276,1315831.64859
2000-03-21,6.64745,7.31966,6.64745,7.09559,15337578.97507
2000-03-22,7.17028,7.17028,6.72214,6.72214,6318883.8509
2000-03-23,7.0209,7.84249,6.94621,7.46904,25174585.35647999
2000-03-24,7.84249,8.02922,7.46904,7.84249,12158589.69302
2000-03-27,8.02922,8.21594,7.84249,8.02922,7743698.70684
