time,open,high,low,close,Volume
2012-01-16,112.5,113,111,112,4008500
2012-01-17,113,115,112,115,10088100
2012-01-18,115.5,117,115,116.5,6399200
2012-01-19,118,119.5,117,119.5,8532400
2012-01-20,118.5,120,118.5,119.5,6698600
2012-01-23,119.5,120,119,119.5,826200
2012-01-24,120,121.5,119.5,119.5,3675200
2012-01-25,119.5,120,117,118,3503600
2012-01-26,118,120.5,118,120,3215200
2012-01-27,120.5,121.5,119.5,121,4703100
2012-01-30,120,120.5,118,119,4758600
2012-01-31,119.5,121,118,121,7309600
2012-02-01,121.5,122.5,120,121,4157500
2012-02-02,122.5,125.5,122,124.5,9795000
2012-02-03,123.5,124,122,123,5656000
2012-02-06,123.5,124,122.5,122.5,4459900
2012-02-07,123,123,121.5,123,5964600
2012-02-08,123.5,125,123,123.5,5061700
2012-02-09,123.5,125,122.5,124,6126300
2012-02-10,124.5,126,124,125.5,5112800
2012-02-13,126.5,127,125,127,5314200
2012-02-14,126.5,130.5,126.5,130,13088800
2012-02-15,130,133,130,132,8575100
2012-02-16,132.5,132.5,129,129.5,5528700
2012-02-17,131,131.5,128.5,129.5,4378500
2012-02-20,130,130,126,127.5,5198300
2012-02-21,128,130.5,127,129,7104800
2012-02-22,129,131,128,128.5,6284300
2012-02-23,128.5,129.5,127.5,129,5532600
2012-02-24,129.5,129.5,127,129,6569200
2012-02-27,129,129,127,127,2794300
2012-02-28,126.5,126.5,125.5,126.5,6482600
2012-02-29,126.5,130,126.5,130,6492700
2012-03-01,130.5,131,129.5,130,5704500
2012-03-02,131.5,132.5,130,130.5,5723700
2012-03-05,130.5,130.5,127.5,128,4748700
2012-03-06,128,130.5,127.5,130,7597700
2012-03-08,132,137,131.5,136,14189800
2012-03-09,136.5,136.5,131.5,132.5,5869900
2012-03-12,133,133,131,131,4461500
2012-03-13,132,133,130,132.5,6706500
2012-03-14,135,136,134,136,7363400
2012-03-15,136.5,140.5,136.5,140.5,12227800
2012-03-16,142,143.5,139,143.5,9885600
2012-03-19,144,151.5,144,148.5,10147200
2012-03-20,146.5,153,146.5,150.5,11927900
2012-03-21,150.5,153.5,147.5,152.5,11680600
2012-03-22,151,152.5,147,147.5,8191100
2012-03-23,147,147,143.5,145.5,10751500
2012-03-26,146,146.5,141.5,141.5,8505700
2012-03-27,144.5,148,144.5,148,6963800
2012-03-28,146.5,148,145.5,146,4447200
2012-03-29,144.5,148,144,146,7086100
2012-03-30,147,147.5,143,143.5,4596800
2012-04-02,143,145,141.5,143,7327700
2012-04-03,144.5,149,144,149,7945300
2012-04-04,147.5,149,146.5,147.5,3836800
2012-04-05,146.5,147,143.5,145,6469700
2012-04-10,143,143.5,140,141.5,8748100
2012-04-11,140,141.5,139,140,8596700
2012-04-12,140,143.5,140,143.5,4948600
2012-04-17,145,145,138,139.5,10822800
2012-04-18,141.5,143,140,140.5,4477200
2012-04-19,144,148.5,143.5,147,12009300
2012-04-20,146.5,148,145,147,5652200
2012-04-23,147,148.5,146,147,5433500
2012-04-24,148,148,146,146.5,4921300
2012-04-25,146,146.5,144,144.5,3512500
2012-04-26,145,148,144.5,146.5,3775800
2012-04-27,147,148,146,148,3221100
2012-04-30,149.5,155.5,149.5,155,9140100
2012-05-02,156,156,153,153.5,7018600
2012-05-03,154,154,150.5,153,4586500
2012-05-04,153.5,154.5,151,152.5,6469700
2012-05-08,151,152.5,150,152.5,8849900
2012-05-09,151,151.5,149,150.5,6563600
2012-05-10,149,149.5,145.5,147,11625300
2012-05-11,146,146.5,143,144.5,8555700
2012-05-14,144.5,146.5,140.5,141.5,8954900
2012-05-15,142,146,141,146,7653600
2012-05-16,143,143.5,140.5,143.5,9240000
2012-05-17,143.5,146,142.5,145,12246400
2012-05-18,142,144,140.5,142,8672800
2012-05-21,142.5,142.5,139,139,9855100
2012-05-22,140.5,140.5,137,137.5,8348900
2012-05-23,136,137.5,134,135.5,6200100
2012-05-24,134.5,138.5,132,138.5,11833700
2012-05-25,136.5,140,136,139.5,4529000
2012-05-28,137,139,135,139,9399200
2012-05-29,137.5,142,137.5,141,5776400
2012-05-30,140,141.5,138.5,139,3197800
2012-05-31,137.5,140.5,135.5,140.5,12830100
2012-06-01,139,140,135.5,135.5,5746400
2012-06-05,137.5,138,132,132,8519900
2012-06-06,133.5,137.5,133,135,5780400
2012-06-07,136.5,138,135,135.5,6431400
2012-06-08,134,135,132.5,134.5,10539800
2012-06-11,137,138.5,136.5,138,14274700
2012-06-12,136.5,139.5,136,139,12270600
2012-06-13,139,141,137.5,139,10361400
2012-06-14,137.5,141,137,139.5,8751800
2012-06-15,142,144,140.5,143.5,12656500
2012-06-18,144.5,145.5,141.5,141.5,9950900
2012-06-19,142,144.5,142,144,6436000
2012-06-20,144,145.5,143,145,4919100
2012-06-21,143.5,144,141.5,142,5888300
2012-06-22,140.5,142.5,140,142,10816800
2012-06-25,142,143.5,141.5,142,3921300
2012-06-26,141.5,141.5,140,141,7924700
2012-06-27,142.5,147,142,145.5,20283700
2012-06-28,145.5,146.5,143,145.5,9452400
2012-06-29,147,149,146.5,147,7228100
2012-07-02,149,150,148,149,5490800
2012-07-03,150,152.5,149.5,152,11958100
2012-07-04,152.5,152.5,150,150.5,5794900
2012-07-05,151,152.5,150,152.5,5235300
2012-07-06,152.5,153,150,152,5274400
2012-07-09,150.5,151,148.5,149,3322300
2012-07-10,149,152,148.5,152,3900100
2012-07-11,151.5,153,151,152,3489600
2012-07-12,151,151.5,149.5,150.5,4451500
2012-07-13,150.5,156,150.5,155.5,8033900
2012-07-16,156,158,155,156.5,4694200
2012-07-17,158,158,156.5,157.5,2303500
2012-07-18,157.5,159,157,158.5,3428800
2012-07-19,159.5,159.5,152.5,152.5,5352200
2012-07-20,153,153.5,150.5,150.5,3924300
2012-07-23,148.5,149.5,147,147,7218900
2012-07-24,147,151,147,149,6208800
2012-07-25,150,153,149,152.5,6363600
2012-07-26,152.5,153,149.5,150,3321600
2012-07-27,154,154,151.5,153,9633500
2012-07-30,153.5,158,153,158,7629700
2012-07-31,158.5,161,158.5,160.5,8530700
2012-08-01,160,160.5,157.5,159.5,5826900
2012-08-03,158,158.5,154.5,157,5363200
2012-08-06,158.5,158.5,156,157.5,4381800
2012-08-07,157.5,158,156,156.5,2564500
2012-08-08,157.5,158.5,156.5,157,5831500
2012-08-09,158,159,157,158.5,4686000
2012-08-10,159,159.5,157,158.5,2727800
2012-08-14,161,161,158.5,159.5,8138600
2012-08-15,158.5,159.5,157.5,159,4040500
2012-08-16,159,159,157,157.5,2895700
2012-08-17,158,158,153,154,11677200
2012-08-20,153.5,155,152,154,4672900
2012-08-21,153.5,155.5,153.5,154.5,6291900
2012-08-22,154,154,152.5,153.5,7223600
2012-08-23,154,155,153,154,3493500
2012-08-24,153.5,154.5,152.5,153.5,2280600
2012-08-27,153,155,153,154,1517400
2012-08-28,154,155.5,153.5,153.5,2920100
2012-08-29,154,154.5,151,151,3291200
2012-08-30,150,150.5,147,147.5,7214700
2012-08-31,148,150,147.5,150,6903000
2012-09-03,150,152,149.5,151,4541200
2012-09-04,152,152,150,151,3214796
2012-09-05,150.5,152.5,150.5,151,3938200
2012-09-06,153,154,152.5,153.5,4671300
2012-09-07,154.5,155,153,154,4378700
2012-09-10,155,157,154.5,155.5,7786200
2012-09-11,155,155,153,154,2527500
2012-09-12,155,157.5,155,157,8440600
2012-09-13,157.5,157.5,156,157,2006300
2012-09-14,159,162.5,159,161.5,12310000
2012-09-17,162.5,163.5,161,162,4677600
2012-09-18,161.5,161.5,159.5,160,2438700
2012-09-19,160,162.5,160,162.5,2480900
2012-09-20,163,163,160,162.5,2666600
2012-09-21,164,165,163,164,3044500
2012-09-24,163,166.5,162,165.5,4349600
2012-09-25,164.5,167.5,164.5,166.5,2576700
2012-09-26,164.5,165.5,164,165,4044100
2012-09-27,165,166.5,164,166,4403100
2012-09-28,170.5,172,168.5,168.5,7353900
2012-10-01,166.5,170,166,168.5,2736600
2012-10-02,169.5,170.5,168,169.5,2097600
2012-10-03,171,171,169.5,170,2343900
2012-10-04,170.5,172,170,171,4751200
2012-10-05,171,171,170,170.5,1900800
2012-10-08,168,168.5,164,165.5,5039900
2012-10-09,166,168,164,165,4220900
2012-10-10,163,166.5,163,166.5,2678100
2012-10-11,166,170,165,169.5,3894700
2012-10-12,169,170,167.5,168.5,2316700
2012-10-15,167.5,168,165.5,166,2089600
2012-10-16,166.5,167,165,165.5,2317300
2012-10-17,163,165.5,163,165,11208700
2012-10-18,163.5,164,159.5,161,12643100
2012-10-19,161.5,163.5,161,161,13114900
2012-10-22,161,162,160.5,161.5,5386100
2012-10-24,160,160.5,157,158,7770700
2012-10-25,157.5,160,156.5,160,6607700
2012-10-26,159,160,157,158.5,5470100
2012-10-29,158,159,157,158,2579100
2012-10-30,157.5,160.5,157.5,160.5,3316900
2012-10-31,160.5,162,159.5,161,4197400
2012-11-01,159.5,162.5,159.5,160.5,6596900
2012-11-02,162,162,160.5,162,4772800
2012-11-05,162,162,158,160,4451400
2012-11-06,158,159,156.5,157.5,7617500
2012-11-07,158,159,157,157.5,8174000
2012-11-08,157,159.5,156,159,6762900
2012-11-09,158.5,160.5,158.5,160,5130200
2012-11-12,161,161,158.5,159.5,4581200
2012-11-13,159,159,157,157.5,3256300
2012-11-14,158,159,155.5,157,4645000
2012-11-15,155.5,159,155.5,158.5,5991300
2012-11-16,158.5,159,156,157.5,5305900
2012-11-19,156.5,157.5,155.5,156.5,4061500
2012-11-20,157.5,157.5,155,155.5,3212200
2012-11-21,155.5,157.5,155.5,157,5509200
2012-11-22,158,159,156.5,159,7163300
2012-11-23,159,159,156.5,156.5,5251400
2012-11-26,157,159,156.5,158.5,6775800
2012-11-27,159,161,158.5,160.5,6975600
2012-11-28,159.5,161.5,159.5,160.5,3103400
2012-11-29,161.5,162.5,160,162.5,5451900
2012-11-30,163,166,162,162.5,16446500
2012-12-03,163,165,162.5,164.5,5306700
2012-12-04,166,166,162.5,164,3134300
2012-12-06,165,169.5,164.5,169,12680700
2012-12-07,170,172.5,169.5,171,9508900
2012-12-11,172,178,171.5,175.5,13442000
2012-12-12,176,176.5,172.5,174,5850900
2012-12-13,176.5,177,174,175.5,7160700
2012-12-14,174.5,176.5,173.5,175.5,5964500
2012-12-17,176.5,176.5,175,176,3705500
2012-12-18,177,177,173.5,176,5321900
2012-12-19,176.5,178.5,176,178.5,5512500
2012-12-20,178,179.5,177,179.5,7261200
2012-12-21,178,179,176.5,178,5452300
2012-12-24,177.5,178,176,176.5,3153000
2012-12-25,176.5,177.5,176.5,177.5,1291500
2012-12-26,177.5,178.5,176.5,177.5,1088000
2012-12-27,177.5,179.5,176.5,179.5,3157800
2012-12-28,181,182,180,181.5,3928500
2013-01-03,184.5,185,181.5,182,6579000
2013-01-04,181,184,180,184,4319000
2013-01-07,184.5,184.5,181,181,2460900
2013-01-08,182,183.5,181,183.5,2896700
2013-01-09,184,184.5,183,183.5,2546800
2013-01-10,183.5,185,180,180.5,3972900
2013-01-11,178.5,179.5,174.5,175.5,16675200
2013-01-14,176,176.5,175,176,4325700
2013-01-15,176.5,176.5,174,176,3159000
2013-01-16,175.5,176,171.5,172.5,6013100
2013-01-17,174,174,170.5,171.5,6589400
2013-01-18,172.5,176,172.5,175,3617500
2013-01-21,175,176.5,174.5,176,1842800
2013-01-22,176,178,175.5,176.5,3811400
2013-01-23,177,177.5,174,175,3418300
2013-01-24,176,176.5,174,176,2039600
2013-01-25,176,179.5,176,178,7519600
2013-01-28,179,181,178.5,180.5,6376000
2013-01-29,181.5,181.5,179,179.5,3003700
2013-01-30,179,181,177.5,181,4135700
2013-01-31,179,181.5,178,179,5048200
2013-02-01,179.5,181,178,181,7210600
2013-02-04,181.5,182.5,179.5,180.5,10864200
2013-02-05,179,180,178.5,180,6194900
2013-02-06,181,181,178.5,178.5,5197900
2013-02-07,179,179.5,176,176.5,7115500
2013-02-08,175.5,176,173,174,9548500
2013-02-11,174,174,170.5,170.5,3184500
2013-02-12,170,172,169,169.5,5930100
2013-02-13,171,174,171,174,11360000
2013-02-14,174.5,174.5,172.5,173,5613700
2013-02-15,172.5,173.5,171,173,6431300
2013-02-18,172.5,173,171.5,172,5541800
2013-02-19,172,174,172,173.5,5392000
2013-02-20,174,176,173.5,175.5,12623500
2013-02-21,176,176.5,174,175,8411100
2013-02-22,176,178,175.5,178,6220500
2013-02-26,176,178,174.5,178,7876700
2013-02-27,176.5,177,174,174,5607800
2013-02-28,175,178,173,178,7560700
2013-03-01,179,179,177,178,7363700
2013-03-04,179,179,177,178.5,6664200
2013-03-05,180,180,177,177,3702900
2013-03-06,179,179.5,178,179,4147900
2013-03-07,179,179.5,176,178,3472000
2013-03-08,179.5,179.5,177,178.5,3788300
2013-03-11,179,179.5,176.5,177,4770300
2013-03-12,177.5,178.5,177,178.5,3535000
2013-03-13,179.5,179.5,177.5,179.5,2988300
2013-03-14,179,182,177.5,182,6010400
2013-03-15,183.5,187,183,187,9604500
2013-03-18,185.5,186.5,183,186,6262000
2013-03-19,187.5,187.5,181,181,5672600
2013-03-20,180.5,180.5,175,175,9252800
2013-03-21,176,176,172,172.5,5581000
2013-03-22,173,175,170,170,9373600
2013-03-25,173,177.5,172,176,6235900
2013-03-26,175.5,178.5,174.5,177.5,3877000
2013-03-27,179,181.5,178.5,180,5317600
2013-03-28,180,181,177,177.5,6285000
2013-03-29,179,181,179,180,2828200
2013-04-01,180.5,182.5,179.5,179.5,4010500
2013-04-02,181,183,180,182.5,4994600
2013-04-03,184,187,182,183,13357200
2013-04-04,180,183.5,178,183.5,8847300
2013-04-05,182,182,177.5,178,7569100
2013-04-09,179,179.5,175,175,4124800
2013-04-10,176,176,172.5,175,5388900
2013-04-11,174,177.5,173,177.5,14422400
2013-04-12,176.5,178.5,176.5,177.5,7836800
2013-04-17,173.5,174.5,168.5,169,15959400
2013-04-18,170.5,170.5,169,170,7841900
2013-04-19,173.5,177.5,173,177,14547900
2013-04-22,182,183.5,180,183.5,12778800
2013-04-23,182,187.5,181.5,184.5,11636000
2013-04-24,187,189,185,189,10218900
2013-04-25,189,191,187.5,189,7296800
2013-04-26,188,188,185,185.5,4178100
2013-04-29,188,188,184.5,186,2928300
2013-04-30,187.5,187.5,183.5,186,6264000
2013-05-02,188.5,189,185,185.5,5073400
2013-05-03,186.5,187,183,185,2855300
2013-05-07,185.5,188.5,185,188.5,6151800
2013-05-08,189.5,191,189,189.5,5534000
2013-05-09,191,191,187,188,3008700
2013-05-10,188,189,186,187.5,4120900
2013-05-13,187,189,186.5,188.5,2580000
2013-05-14,189,193.5,187.5,193,7549700
2013-05-15,195,198.5,195,196.5,7146600
2013-05-16,196.5,197,192,193,4826600
2013-05-17,192.5,192.5,190.5,192,5067500
2013-05-20,192.5,197,192,197,5858300
2013-05-21,196,197.5,195,197.5,3377900
2013-05-22,196,199.5,193,193,5912900
2013-05-23,191,192,184.5,185.5,13411300
2013-05-27,185.5,186.5,183,186.5,4004900
2013-05-28,185.5,187.5,185,186.5,4394700
2013-05-29,185.5,186,181.5,181.5,8369700
2013-05-30,178.5,179.5,176.5,178,8614000
2013-05-31,178,180.5,172.5,173.5,18970900
2013-06-03,172,173.5,171,172.5,15576200
2013-06-04,173,175,170.5,174.5,17801700
2013-06-05,176,177.5,173.5,174,11218000
2013-06-06,173,174,170,171,10281700
2013-06-07,171,175.5,170,174,9879900
2013-06-10,176,177.5,175.5,176,9049000
2013-06-11,176.5,176.5,165,165,16994400
2013-06-12,164,167.5,161.5,166,13924200
2013-06-13,160,166,157.5,164,19519800
2013-06-14,169,174,167.5,174,15154600
2013-06-17,173,174.5,169.5,174,8017300
2013-06-18,173,177,166,167,9856800
2013-06-19,169.5,171.5,165,170,6490100
2013-06-20,164,165,161.5,162,13406600
2013-06-21,158,163.5,153,161,20603900
2013-06-24,158,161.5,152.5,152.5,9609000
2013-06-25,153.5,159.5,151.5,157.5,15014300
2013-06-26,160,167,159.5,167,15078400
2013-06-27,172.5,173,164.5,170,14498200
2013-06-28,172.5,173,170.5,172,10173600
2013-07-02,175,175,167.5,168,10916800
2013-07-03,166,168,161.5,162.5,13190400
2013-07-04,164.5,165,159,160,9540600
2013-07-05,162,163,161,163,5746800
2013-07-08,160,161,156,156,8928500
2013-07-09,156,159,155,155,8864400
2013-07-10,154.5,155.5,152.5,152.5,11427000
2013-07-11,157,164,156.5,164,13937100
2013-07-12,165.5,167.5,165,167,11428900
2013-07-15,168.5,169,164.5,164.5,3726900
2013-07-16,165,165.5,160.5,162,11038900
2013-07-17,163.5,165.5,161.5,165.5,6726100
2013-07-18,165.5,168.5,164.5,167.5,6920700
2013-07-19,167,167,164,165,5379700
2013-07-23,166,167,165,167,7179400
2013-07-24,167,167.5,165,165,5880800
2013-07-25,164.5,165.5,162,162,5947600
2013-07-26,162,162.5,160,161.5,8662700
2013-07-29,160.5,162.5,160,160.5,3989500
2013-07-30,161.5,164.5,161.5,161.5,5044100
2013-07-31,161,161,158,158.5,9411600
2013-08-01,161,162,158.5,160,4527900
2013-08-02,161.5,161.5,157.5,159,6080400
2013-08-05,157.5,157.5,155,156,4071600
2013-08-06,154.5,159,153.5,156,5217800
2013-08-07,155,156.5,153.5,155,8281700
2013-08-08,156,156.5,154.5,155,8254400
2013-08-09,155.5,155.5,151.5,152.5,9056400
2013-08-13,154.5,159.5,153.5,159.5,10168400
2013-08-14,158.5,164,158.5,164,8376100
2013-08-15,163.5,164,161.5,163,5453100
2013-08-16,161,162.5,160,161.5,6397200
2013-08-19,160,160.5,155,155,10457400
2013-08-20,152.5,154,150,151,20111500
2013-08-21,150,150.5,147,147,15479000
2013-08-22,144.5,144.5,140,142,24919200
2013-08-23,144.5,146,140,141.5,12930400
2013-08-26,143,144.5,140,140,7323000
2013-08-27,139,140.5,138,138,9914400
2013-08-28,134.5,138,134,136,14090900
2013-08-29,137.5,137.5,134.5,135.5,9601700
2013-08-30,137,137,134.5,134.5,7343900
2013-09-02,136.5,140,135.5,140,9132400
2013-09-03,139.5,141,138,138.5,9876900
2013-09-04,138.5,138.5,135.5,136,8095200
2013-09-05,138,139,136.5,138,9479500
2013-09-06,137,141.5,135.5,141,8235500
2013-09-09,144.5,152,143.5,152,14387000
2013-09-10,154.5,158.5,151.5,153,16158300
2013-09-11,153.5,157.5,153.5,157.5,8333900
2013-09-12,158,158.5,155.5,157,10000300
2013-09-13,156.5,158,154,157,5060700
2013-09-16,160,167,159.5,167,16910400
2013-09-17,165.5,166.5,162,164,8756400
2013-09-18,163,164.5,162,163,4038100
2013-09-19,171.5,176,171,174,26414000
2013-09-20,169.5,170.5,168.5,170,12631800
2013-09-23,167,167.5,160,161.5,16005000
2013-09-24,161,163,158,158.5,15220800
2013-09-25,159,159.5,157,159.5,10002000
2013-09-26,158,160.5,156.5,156.5,10043100
2013-09-27,157.5,158,154,154,9529700
2013-09-30,152,152,148,148,11223600
2013-10-01,150,155,149,154,8828800
2013-10-02,152.5,155,150,151.5,7645200
2013-10-03,152.5,157,152,156,9002500
2013-10-04,155,155.5,152.5,154,5652300
2013-10-07,154,155.5,152.5,153,7776300
2013-10-08,153,155.5,152.5,155,7695700
2013-10-09,155.5,156.5,154.5,156.5,4956500
2013-10-10,156.5,162,156,161.5,13117000
2013-10-11,164,164.5,161.5,161.5,7407200
2013-10-14,160,162.5,158,162,4765600
2013-10-15,164.5,165,163,165,6718900
2013-10-16,165,166,164,164,5722000
2013-10-17,164.5,165.5,161.5,161.5,6422500
2013-10-18,162.5,164.5,161,164,10702800
2013-10-21,164,164,156.5,158.5,9342000
2013-10-22,160,160.5,157.5,160,6859900
2013-10-24,157.5,162,157.5,162,7200700
2013-10-25,162.5,162.5,160,161,5575800
2013-10-28,161,163,160,160.5,3191700
2013-10-29,161,162,160,161.5,3228100
2013-10-30,162,162.5,159.5,161.5,8425900
2013-10-31,160.5,164.5,159.5,164.5,9126700
2013-11-01,162.5,162.5,160.5,161,8229300
2013-11-04,161,161,157,157,5957200
2013-11-05,158,162,157.5,160.5,4568400
2013-11-06,162,167,161,166.5,13842100
2013-11-07,166.5,170,165.5,166.5,12016200
2013-11-08,165,167.5,164,166.5,9726200
2013-11-11,163.5,167,162,167,8562100
2013-11-12,168.5,170,166.5,168.5,6423300
2013-11-13,167,167.5,164.5,165,4905900
2013-11-14,165,167.5,165,166,2835300
2013-11-15,167.5,168,166,167,2528100
2013-11-18,167.5,168,165.5,167.5,4009500
2013-11-19,166,166.5,165,166.5,2564000
2013-11-20,167,167.5,163,164,5257500
2013-11-21,161.5,162.5,157,157.5,9315000
2013-11-22,159,159.5,156,156,7443800
2013-11-25,155,161,155,160,9009500
2013-11-26,159,162.5,158,159.5,11487800
2013-11-27,158.5,159.5,157,159.5,4435200
2013-11-28,160,160.5,157,157.5,3542100
2013-11-29,157,157,154,157,6900800
2013-12-02,154.5,155,152.5,155,8358000
2013-12-03,155.5,160.5,155.5,158.5,14788300
2013-12-04,158.5,159.5,156,156,6880700
2013-12-06,153,156,152.5,155,10070700
2013-12-09,156.5,157.5,154,154,5867700
2013-12-11,153.5,156,153.5,154.5,5155200
2013-12-12,154,155.5,154,154,5432800
2013-12-13,153,154.5,151,154,5700200
2013-12-16,154,154,151.5,152.5,2475600
2013-12-17,154,158,153.5,157.5,5096300
2013-12-18,157,159,157,158.5,3695800
2013-12-19,158,159.5,154.5,155.5,4875100
2013-12-20,154,154.5,150,152.5,8039500
2013-12-23,152.5,152.5,150,152,5345500
2013-12-24,151.5,153.5,151,152,2860400
2013-12-25,152,153,151.5,152.5,1272400
2013-12-26,152,152,146.5,147.5,7192400
2013-12-27,145.5,145.5,141.5,143.5,7922600
2014-01-02,141.5,142,131.5,131.5,14726700
2014-01-03,132,135.5,131,132.5,15410800
2014-01-06,132,140,130.5,140,12798300
2014-01-07,141,144,139,144,9352800
2014-01-08,143.5,144.5,140,140.5,10750100
2014-01-09,140.5,142.5,140,142,10457800
2014-01-10,141,143.5,139,141.5,8957400
2014-01-13,139.5,147,139.5,147,8347900
2014-01-14,146,148.5,144.5,148.5,7634400
2014-01-15,146.5,147.5,144,144,5157400
2014-01-16,145,148.5,144,147.5,6842500
2014-01-17,148,149,146,147,7819700
2014-01-20,146,148.5,145.5,147,3015800
2014-01-21,147,149,146,147,8477200
2014-01-22,145.5,151.5,145,150.5,8767800
2014-01-23,151.5,156.5,150.5,156.5,14332200
2014-01-24,156.5,157,153.5,155,7609400
2014-01-27,152,152.5,150.5,150.5,6392900
2014-01-28,148.5,149.5,145.5,147,11064100
2014-01-29,147,147,145,146,12681700
2014-01-30,144.5,147,143.5,146,6550200
2014-01-31,146.5,149,146.5,149,3969100
2014-02-03,150,150.5,148,150,4476000
2014-02-04,148,148.5,145.5,146,7593300
2014-02-05,146.5,148,145,146.5,4733200
2014-02-06,147,147.5,146,147,5753700
2014-02-07,148,149,147.5,148,5226600
2014-02-10,147.5,148.5,146.5,146.5,2415700
2014-02-11,146.5,149,145.5,147.5,4355700
2014-02-12,147.5,150,147,150,3672300
2014-02-13,150,150,148,149,3762600
2014-02-17,150,154,149.5,153.5,9479300
2014-02-18,152,152.5,150,152,8076900
2014-02-19,153,153,150,151,4521200
2014-02-20,150,150.5,147.5,147.5,6020500
2014-02-21,148,149,147,148,2958600
2014-02-24,147,148.5,146,148,1978700
2014-02-25,147.5,148.5,146.5,147,3332500
2014-02-26,147.5,149,147,147.5,6237800
2014-02-27,148,152,147.5,151.5,5866600
2014-02-28,151.5,152,150.5,151.5,3780600
2014-03-03,152,155,151.5,154,8159000
2014-03-04,154,156,153,155,8517500
2014-03-05,155.5,157.5,155.5,157,8334800
2014-03-06,157.5,158,156.5,157.5,3659100
2014-03-07,158,159,157,159,4601800
2014-03-10,158.5,158.5,155,156,4964200
2014-03-11,156,158.5,156,157,3844700
2014-03-12,156.5,157.5,155.5,156.5,3331300
2014-03-13,157.5,157.5,156.5,156.5,3009300
2014-03-14,155,158.5,154.5,158.5,4012100
2014-03-17,157.5,158.5,156.5,158.5,3002700
2014-03-18,158.5,159.5,158,158.5,7059900
2014-03-19,158.5,160.5,157.5,158,8974800
2014-03-20,156.5,157,155,156,6121400
2014-03-21,156,156.5,154,154.5,7266600
2014-03-24,153,154,152.5,152.5,3980000
2014-03-25,152.5,155,152.5,154.5,2254600
2014-03-26,156,156.5,154.5,155,3370000
2014-03-27,154.5,155.5,153.5,153.5,5075500
2014-03-28,154,157.5,154,156.5,8340400
2014-03-31,157,158,156.5,157.5,3733900
2014-04-01,158,159,157.5,158.5,7324300
2014-04-02,159,162.5,158.5,162,12629000
2014-04-03,161,162,159.5,160,8815500
2014-04-04,160.5,163,159.5,162.5,8567300
2014-04-08,163,164.5,161.5,161.5,7745600
2014-04-09,162,163,161.5,162,6322500
2014-04-10,160.5,162.5,160.5,162.5,6444400
2014-04-11,158.5,159.5,158,159.5,4220200
2014-04-16,159.5,162,159,161,5769300
2014-04-17,160.5,163,160.5,163,10597700
2014-04-18,164,165.5,163,164,5877300
2014-04-21,164,167,163.5,165.5,5118600
2014-04-22,166,168.5,165,168,8335300
2014-04-23,168.5,170.5,168.5,168.5,7445800
2014-04-24,168.5,168.5,166,166.5,5284000
2014-04-25,165.5,166,163.5,163.5,4644200
2014-04-28,164,166.5,163.5,166,3630700
2014-04-29,165.5,166.5,164,165.5,5524100
2014-04-30,166,166.5,165,165.5,4318000
2014-05-02,166,167.5,166,167.5,2569600
2014-05-06,169,169.5,166,166,3685800
2014-05-07,164,165.5,163,164.5,5064600
2014-05-08,164,164.5,159,160,9024700
