<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.04	15:34:00	2643.99	2644.32	2642.97	2643.24	160	0	18
2024.12.04	15:35:00	2643.24	2645.22	2642.08	2644.38	247	0	18
2024.12.04	15:36:00	2644.39	2644.97	2644.19	2644.63	265	0	18
2024.12.04	15:37:00	2644.71	2646.00	2644.53	2646.00	175	0	18
2024.12.04	15:38:00	2646.00	2647.11	2646.00	2646.94	198	0	18
2024.12.04	15:39:00	2646.94	2646.94	2645.39	2645.94	190	0	18
2024.12.04	15:40:00	2645.94	2646.26	2643.95	2645.06	152	0	18
2024.12.04	15:41:00	2645.06	2645.06	2641.64	2643.80	334	0	18
2024.12.04	15:42:00	2643.80	2644.76	2643.36	2643.76	272	0	18
2024.12.04	15:43:00	2643.78	2644.68	2643.74	2644.27	177	0	18
2024.12.04	15:44:00	2644.34	2645.13	2644.06	2644.79	180	0	18
2024.12.04	15:45:00	2644.81	2645.57	2643.68	2643.85	175	0	18
2024.12.04	15:46:00	2643.85	2644.49	2643.36	2644.38	169	0	18
2024.12.04	15:47:00	2644.38	2645.78	2643.81	2645.40	183	0	18
2024.12.04	15:48:00	2645.32	2645.52	2644.50	2644.92	148	0	18
2024.12.04	15:49:00	2644.92	2646.53	2644.92	2646.53	173	0	18
2024.12.04	15:50:00	2646.52	2646.85	2646.02	2646.43	161	0	18
2024.12.04	15:51:00	2646.51	2646.67	2646.01	2646.48	140	0	18
2024.12.04	15:52:00	2646.46	2648.05	2646.35	2646.65	229	0	18
2024.12.04	15:53:00	2646.65	2648.33	2646.46	2647.81	242	0	18
2024.12.04	15:54:00	2647.81	2648.72	2647.71	2647.96	217	0	18
2024.12.04	15:55:00	2647.96	2648.15	2646.61	2647.80	185	0	18
2024.12.04	15:56:00	2647.80	2648.05	2646.64	2647.12	190	0	18
2024.12.04	15:57:00	2647.12	2648.76	2646.41	2648.60	255	0	18
2024.12.04	15:58:00	2648.57	2649.17	2648.43	2648.59	264	0	18
2024.12.04	15:59:00	2648.60	2648.72	2648.22	2648.37	182	0	18
2024.12.04	16:00:00	2648.37	2648.60	2647.45	2647.68	223	0	18
2024.12.04	16:01:00	2647.67	2648.54	2647.55	2648.51	188	0	18
2024.12.04	16:02:00	2648.51	2649.06	2648.43	2648.78	204	0	18
2024.12.04	16:03:00	2648.78	2649.57	2648.62	2649.00	182	0	18
2024.12.04	16:04:00	2648.99	2650.02	2648.99	2649.90	197	0	18
2024.12.04	16:05:00	2649.91	2650.20	2649.27	2649.27	179	0	18
2024.12.04	16:06:00	2649.29	2649.37	2647.79	2648.64	215	0	18
2024.12.04	16:07:00	2648.55	2649.07	2648.24	2648.63	186	0	18
2024.12.04	16:08:00	2648.61	2649.33	2648.42	2649.00	150	0	18
2024.12.04	16:09:00	2649.00	2649.28	2648.66	2649.12	140	0	18
2024.12.04	16:10:00	2649.12	2649.31	2647.67	2647.79	168	0	18
2024.12.04	16:11:00	2647.79	2649.04	2647.78	2648.79	189	0	18
2024.12.04	16:12:00	2648.81	2648.82	2647.56	2648.15	180	0	18
2024.12.04	16:13:00	2648.15	2649.22	2648.05	2648.57	159	0	18
2024.12.04	16:14:00	2648.57	2649.36	2648.35	2648.73	136	0	18
2024.12.04	16:15:00	2648.73	2649.28	2648.50	2649.02	141	0	18
2024.12.04	16:16:00	2649.10	2649.28	2647.87	2648.44	139	0	18
2024.12.04	16:17:00	2648.45	2648.53	2647.05	2647.37	194	0	18
2024.12.04	16:18:00	2647.35	2648.19	2646.58	2647.24	194	0	18
2024.12.04	16:19:00	2647.21	2647.21	2646.04	2646.24	190	0	18
2024.12.04	16:20:00	2646.23	2646.23	2645.05	2645.47	242	0	18
2024.12.04	16:21:00	2645.47	2647.89	2645.46	2646.98	231	0	18
2024.12.04	16:22:00	2646.98	2648.55	2646.85	2648.34	258	0	18
2024.12.04	16:23:00	2648.34	2649.91	2648.34	2649.45	198	0	18
2024.12.04	16:24:00	2649.47	2650.26	2649.45	2649.90	210	0	18
2024.12.04	16:25:00	2649.90	2651.46	2649.58	2651.20	213	0	18
2024.12.04	16:26:00	2651.20	2651.40	2650.67	2650.87	190	0	18
2024.12.04	16:27:00	2650.87	2652.16	2650.75	2652.10	164	0	18
2024.12.04	16:28:00	2652.04	2652.55	2651.84	2652.21	219	0	18
2024.12.04	16:29:00	2652.26	2653.07	2652.06	2652.50	212	0	18
2024.12.04	16:30:00	2652.50	2652.94	2651.22	2651.99	249	0	18
2024.12.04	16:31:00	2651.99	2653.44	2651.95	2652.81	204	0	18
2024.12.04	16:32:00	2652.80	2653.24	2652.42	2653.24	184	0	18
2024.12.04	16:33:00	2653.25	2653.25	2652.76	2652.76	178	0	18
2024.12.04	16:34:00	2652.76	2653.11	2651.62	2651.87	188	0	18
2024.12.04	16:35:00	2651.87	2652.27	2651.00	2651.71	191	0	18
2024.12.04	16:36:00	2651.83	2651.93	2650.68	2650.74	188	0	18
2024.12.04	16:37:00	2650.72	2651.87	2650.03	2651.85	242	0	18
2024.12.04	16:38:00	2651.87	2652.09	2649.64	2650.73	209	0	18
2024.12.04	16:39:00	2650.73	2651.50	2650.63	2650.95	199	0	18
2024.12.04	16:40:00	2650.96	2651.97	2650.57	2651.79	222	0	18
2024.12.04	16:41:00	2651.89	2652.53	2651.00	2651.78	198	0	18
2024.12.04	16:42:00	2651.77	2652.69	2651.58	2652.35	156	0	18
2024.12.04	16:43:00	2652.33	2652.68	2651.66	2652.04	174	0	18
2024.12.04	16:44:00	2652.04	2652.16	2651.24	2651.29	166	0	18
2024.12.04	16:45:00	2651.51	2652.66	2651.06	2651.28	233	0	18
2024.12.04	16:46:00	2651.35	2651.59	2650.36	2651.34	225	0	18
2024.12.04	16:47:00	2651.54	2652.45	2651.54	2651.74	231	0	18
2024.12.04	16:48:00	2651.82	2651.88	2650.43	2650.75	191	0	18
2024.12.04	16:49:00	2650.87	2651.28	2650.39	2650.69	219	0	18
2024.12.04	16:50:00	2650.78	2650.96	2649.44	2650.69	228	0	18
2024.12.04	16:51:00	2650.69	2651.97	2650.35	2651.44	193	0	18
2024.12.04	16:52:00	2651.42	2652.24	2650.57	2651.22	239	0	18
2024.12.04	16:53:00	2651.22	2651.46	2649.94	2650.00	187	0	18
2024.12.04	16:54:00	2650.00	2650.44	2649.14	2649.36	196	0	18
2024.12.04	16:55:00	2649.38	2651.16	2649.38	2650.19	194	0	18
2024.12.04	16:56:00	2650.19	2650.66	2649.49	2650.64	171	0	18
2024.12.04	16:57:00	2650.65	2651.01	2650.29	2650.75	150	0	18
2024.12.04	16:58:00	2650.75	2650.86	2649.45	2649.56	138	0	18
2024.12.04	16:59:00	2649.59	2650.01	2648.80	2649.16	143	0	18
2024.12.04	17:00:00	2649.75	2652.65	2649.11	2650.95	337	0	18
2024.12.04	17:01:00	2650.89	2651.43	2648.85	2649.43	253	0	20
2024.12.04	17:02:00	2649.48	2650.95	2649.31	2650.34	253	0	20
2024.12.04	17:03:00	2650.34	2650.65	2649.96	2650.24	224	0	20
2024.12.04	17:04:00	2650.19	2650.57	2649.96	2650.33	254	0	18
2024.12.04	17:05:00	2650.37	2652.08	2649.57	2651.58	295	0	18
2024.12.04	17:06:00	2651.62	2652.17	2651.30	2651.46	209	0	18
2024.12.04	17:07:00	2651.46	2651.96	2649.43	2650.77	221	0	18
2024.12.04	17:08:00	2650.70	2651.53	2649.64	2651.46	239	0	18
2024.12.04	17:09:00	2651.46	2651.87	2650.01	2651.29	230	0	18
2024.12.04	17:10:00	2651.29	2652.30	2651.15	2651.81	232	0	18
2024.12.04	17:11:00	2651.74	2652.07	2651.28	2651.98	182	0	18
2024.12.04	17:12:00	2651.98	2652.03	2650.63	2650.64	153	0	18
2024.12.04	17:13:00	2650.54	2651.37	2650.33	2650.56	171	0	18
2024.12.04	17:14:00	2650.66	2650.97	2650.16	2650.73	156	0	18
2024.12.04	17:15:00	2650.73	2650.73	2649.20	2650.37	223	0	18
2024.12.04	17:16:00	2650.38	2651.06	2649.84	2650.89	249	0	18
2024.12.04	17:17:00	2650.89	2651.82	2650.31	2651.52	198	0	18
2024.12.04	17:18:00	2651.52	2651.65	2650.55	2651.14	162	0	18
2024.12.04	17:19:00	2651.22	2652.11	2651.12	2652.05	188	0	18
2024.12.04	17:20:00	2652.04	2652.31	2651.25	2651.79	162	0	18
2024.12.04	17:21:00	2651.75	2652.13	2651.11	2652.06	170	0	18
2024.12.04	17:22:00	2652.06	2652.10	2651.42	2651.48	128	0	18
2024.12.04	17:23:00	2651.45	2651.65	2650.90	2651.11	124	0	18
2024.12.04	17:24:00	2651.16	2652.11	2650.90	2651.97	111	0	18
2024.12.04	17:25:00	2651.97	2655.43	2651.97	2654.84	270	0	18
2024.12.04	17:26:00	2654.82	2655.93	2654.06	2654.40	242	0	18
2024.12.04	17:27:00	2654.41	2654.85	2653.69	2653.99	202	0	18
2024.12.04	17:28:00	2653.97	2654.35	2653.02	2653.93	217	0	18
2024.12.04	17:29:00	2653.92	2654.71	2653.75	2653.78	204	0	18
2024.12.04	17:30:00	2653.96	2655.42	2653.86	2655.18	210	0	18
2024.12.04	17:31:00	2655.22	2655.92	2655.09	2655.65	253	0	18
2024.12.04	17:32:00	2655.48	2656.01	2654.71	2654.71	219	0	18
2024.12.04	17:33:00	2654.72	2655.35	2654.19	2654.68	189	0	18
2024.12.04	17:34:00	2654.70	2655.52	2654.70	2655.07	202	0	18
2024.12.04	17:35:00	2655.07	2656.09	2655.07	2656.03	184	0	18
2024.12.04	17:36:00	2656.01	2656.09	2655.26	2655.58	178	0	18
2024.12.04	17:37:00	2655.58	2655.94	2654.90	2655.54	206	0	18
2024.12.04	17:38:00	2655.30	2655.30	2654.17	2654.29	161	0	18
2024.12.04	17:39:00	2654.29	2654.89	2653.13	2654.31	236	0	18
2024.12.04	17:40:00	2654.28	2656.06	2654.20	2655.39	239	0	18
2024.12.04	17:41:00	2655.40	2656.60	2655.21	2656.43	250	0	18
2024.12.04	17:42:00	2656.43	2657.13	2654.85	2655.29	277	0	18
2024.12.04	17:43:00	2655.25	2655.76	2654.72	2655.39	203	0	18
2024.12.04	17:44:00	2655.40	2655.70	2655.20	2655.55	161	0	18
2024.12.04	17:45:00	2655.55	2656.33	2654.26	2654.46	217	0	18
2024.12.04	17:46:00	2654.46	2654.86	2653.95	2654.09	221	0	18
2024.12.04	17:47:00	2654.09	2654.17	2652.23	2652.28	249	0	18
2024.12.04	17:48:00	2652.28	2652.97	2651.80	2652.29	253	0	18
2024.12.04	17:49:00	2652.28	2652.75	2651.82	2652.07	271	0	18
2024.12.04	17:50:00	2652.08	2653.16	2652.05	2652.78	211	0	18
2024.12.04	17:51:00	2652.72	2653.05	2652.11	2652.62	215	0	18
2024.12.04	17:52:00	2652.61	2653.67	2652.60	2653.33	209	0	18
2024.12.04	17:53:00	2653.27	2653.41	2652.91	2653.30	184	0	18
2024.12.04	17:54:00	2653.37	2653.57	2652.73	2653.09	219	0	18
2024.12.04	17:55:00	2653.10	2653.29	2652.69	2653.01	176	0	18
2024.12.04	17:56:00	2653.00	2653.44	2652.63	2653.24	146	0	18
2024.12.04	17:57:00	2653.26	2654.41	2652.93	2654.33	182	0	18
2024.12.04	17:58:00	2654.42	2655.22	2654.28	2654.37	177	0	18
2024.12.04	17:59:00	2654.33	2655.07	2654.04	2655.05	189	0	18
2024.12.04	18:00:00	2655.07	2655.54	2654.43	2654.95	194	0	18
2024.12.04	18:01:00	2654.98	2655.51	2654.78	2655.19	169	0	18
2024.12.04	18:02:00	2655.18	2655.23	2654.28	2655.06	164	0	18
2024.12.04	18:03:00	2655.10	2655.23	2654.52	2654.82	129	0	18
2024.12.04	18:04:00	2654.82	2655.39	2654.41	2654.61	126	0	18
2024.12.04	18:05:00	2654.78	2655.19	2654.37	2654.84	123	0	18
2024.12.04	18:06:00	2654.84	2654.97	2653.69	2654.31	133	0	18
2024.12.04	18:07:00	2654.31	2654.94	2653.80	2654.64	169	0	18
2024.12.04	18:08:00	2654.69	2654.74	2653.61	2653.61	138	0	18
2024.12.04	18:09:00	2653.62	2654.58	2653.58	2654.56	115	0	18
2024.12.04	18:10:00	2654.53	2654.82	2653.90	2654.13	129	0	18
2024.12.04	18:11:00	2654.13	2654.92	2653.46	2653.92	170	0	18
2024.12.04	18:12:00	2653.92	2654.60	2653.58	2654.56	177	0	18
2024.12.04	18:13:00	2654.56	2655.19	2654.10	2654.35	176	0	18
2024.12.04	18:14:00	2654.26	2654.83	2653.75	2654.09	160	0	18
2024.12.04	18:15:00	2654.09	2654.58	2654.01	2654.42	134	0	18
2024.12.04	18:16:00	2654.43	2654.67	2654.05	2654.08	139	0	18
2024.12.04	18:17:00	2654.08	2654.12	2653.29	2653.29	120	0	18
2024.12.04	18:18:00	2653.29	2653.35	2652.33	2652.68	128	0	18
2024.12.04	18:19:00	2652.73	2652.78	2651.30	2651.88	193	0	18
2024.12.04	18:20:00	2651.86	2652.65	2651.57	2652.31	214	0	18
2024.12.04	18:21:00	2652.31	2652.93	2652.19	2652.47	179	0	18
2024.12.04	18:22:00	2652.47	2652.70	2652.00	2652.31	160	0	18
2024.12.04	18:23:00	2652.31	2652.99	2652.31	2652.89	90	0	18
2024.12.04	18:24:00	2652.89	2653.04	2652.20	2652.28	181	0	18
2024.12.04	18:25:00	2652.21	2653.14	2651.83	2653.13	217	0	18
2024.12.04	18:26:00	2653.13	2654.18	2653.13	2654.12	170	0	18
2024.12.04	18:27:00	2654.13	2654.60	2653.69	2654.55	127	0	18
2024.12.04	18:28:00	2654.55	2654.57	2653.77	2654.11	179	0	18
2024.12.04	18:29:00	2654.14	2654.69	2654.14	2654.52	140	0	18
2024.12.04	18:30:00	2654.66	2655.13	2654.42	2654.70	139	0	18
2024.12.04	18:31:00	2654.70	2655.29	2654.56	2654.81	163	0	18
2024.12.04	18:32:00	2654.87	2654.97	2653.94	2653.98	138	0	18
2024.12.04	18:33:00	2653.98	2654.02	2653.02	2653.02	119	0	18
2024.12.04	18:34:00	2653.02	2653.11	2652.51	2652.72	160	0	18
2024.12.04	18:35:00	2652.72	2652.99	2652.20	2652.23	140	0	18
2024.12.04	18:36:00	2652.22	2652.73	2651.86	2651.95	121	0	18
2024.12.04	18:37:00	2651.95	2651.95	2650.94	2651.30	129	0	18
2024.12.04	18:38:00	2651.30	2651.54	2651.16	2651.52	144	0	18
2024.12.04	18:39:00	2651.52	2652.21	2651.36	2652.21	127	0	18
2024.12.04	18:40:00	2652.17	2652.21	2651.03	2651.03	125	0	18
2024.12.04	18:41:00	2651.03	2651.34	2650.30	2651.19	198	0	18
2024.12.04	18:42:00	2651.19	2651.52	2650.93	2651.18	117	0	18
2024.12.04	18:43:00	2651.01	2651.16	2650.50	2651.02	148	0	18
2024.12.04	18:44:00	2651.01	2651.01	2650.07	2650.52	101	0	18
2024.12.04	18:45:00	2650.54	2650.54	2648.74	2649.24	170	0	18
2024.12.04	18:46:00	2649.24	2649.24	2648.51	2648.70	128	0	18
2024.12.04	18:47:00	2648.70	2648.94	2647.33	2647.59	147	0	18
2024.12.04	18:48:00	2647.59	2648.38	2647.04	2647.16	176	0	18
2024.12.04	18:49:00	2647.17	2648.13	2647.00	2648.03	131	0	18
2024.12.04	18:50:00	2648.03	2649.29	2647.35	2649.25	146	0	18
2024.12.04	18:51:00	2649.42	2649.74	2649.05	2649.22	145	0	18
2024.12.04	18:52:00	2649.22	2649.40	2648.62	2648.72	118	0	18
2024.12.04	18:53:00	2648.76	2649.20	2648.56	2648.63	94	0	18
2024.12.04	18:54:00	2648.63	2649.29	2648.54	2648.76	96	0	18
2024.12.04	18:55:00	2648.70	2649.61	2648.55	2649.60	115	0	18
2024.12.04	18:56:00	2649.62	2649.84	2649.35	2649.72	106	0	18
2024.12.04	18:57:00	2649.73	2649.99	2649.44	2649.78	125	0	18
2024.12.04	18:58:00	2649.78	2649.90	2649.52	2649.77	132	0	18
2024.12.04	18:59:00	2649.89	2650.01	2649.48	2649.72	103	0	18
2024.12.04	19:00:00	2649.73	2649.73	2648.76	2649.11	139	0	18
2024.12.04	19:01:00	2649.11	2649.27	2648.53	2648.67	121	0	18
2024.12.04	19:02:00	2648.67	2649.90	2648.66	2649.75	123	0	18
2024.12.04	19:03:00	2649.75	2650.13	2649.30	2650.13	109	0	18
2024.12.04	19:04:00	2650.13	2650.13	2649.56	2649.74	86	0	18
2024.12.04	19:05:00	2649.74	2650.64	2649.48	2650.37	93	0	18
2024.12.04	19:06:00	2650.37	2650.39	2649.97	2650.10	95	0	18
2024.12.04	19:07:00	2650.10	2650.42	2650.03	2650.27	96	0	18
2024.12.04	19:08:00	2650.27	2650.49	2649.70	2650.08	104	0	18
2024.12.04	19:09:00	2650.10	2650.25	2649.69	2650.24	87	0	18
2024.12.04	19:10:00	2650.48	2650.62	2649.72	2650.25	125	0	18
2024.12.04	19:11:00	2650.25	2650.91	2650.06	2650.57	86	0	18
2024.12.04	19:12:00	2650.57	2651.03	2650.42	2650.83	100	0	18
2024.12.04	19:13:00	2650.83	2651.10	2650.69	2650.90	87	0	18
2024.12.04	19:14:00	2650.90	2651.05	2650.45	2651.01	111	0	18
2024.12.04	19:15:00	2650.98	2651.92	2650.98	2651.90	103	0	18
2024.12.04	19:16:00	2651.88	2652.49	2651.73	2652.20	116	0	18
2024.12.04	19:17:00	2652.21	2652.51	2651.81	2651.81	70	0	18
2024.12.04	19:18:00	2651.81	2651.91	2651.23	2651.23	70	0	18
2024.12.04	19:19:00	2651.23	2651.49	2650.92	2651.42	99	0	18
2024.12.04	19:20:00	2651.43	2651.51	2651.24	2651.35	64	0	18
2024.12.04	19:21:00	2651.35	2652.73	2651.32	2652.18	130	0	18
2024.12.04	19:22:00	2652.18	2652.90	2652.18	2652.37	122	0	18
2024.12.04	19:23:00	2652.37	2652.60	2652.19	2652.46	105	0	18
2024.12.04	19:24:00	2652.46	2652.65	2652.01	2652.29	95	0	18
2024.12.04	19:25:00	2652.29	2652.96	2652.19	2652.67	87	0	18
2024.12.04	19:26:00	2652.67	2652.83	2651.86	2652.11	122	0	18
2024.12.04	19:27:00	2652.17	2652.39	2651.81	2651.97	96	0	18
2024.12.04	19:28:00	2651.98	2652.00	2651.01	2651.17	114	0	18
2024.12.04	19:29:00	2651.31	2651.35	2650.95	2651.10	76	0	18
2024.12.04	19:30:00	2651.10	2651.26	2650.38	2650.79	125	0	18
2024.12.04	19:31:00	2650.79	2651.00	2650.67	2650.80	84	0	18
2024.12.04	19:32:00	2650.80	2650.98	2650.38	2650.50	79	0	18
2024.12.04	19:33:00	2650.50	2650.71	2650.19	2650.57	115	0	18
2024.12.04	19:34:00	2650.57	2650.66	2650.11	2650.66	86	0	18
2024.12.04	19:35:00	2650.64	2651.33	2650.56	2650.94	71	0	18
2024.12.04	19:36:00	2650.95	2651.59	2650.94	2651.59	73	0	18
2024.12.04	19:37:00	2651.59	2651.60	2650.51	2650.51	104	0	18
2024.12.04	19:38:00	2650.52	2650.85	2650.24	2650.51	97	0	18
2024.12.04	19:39:00	2650.56	2650.75	2650.35	2650.70	82	0	18
2024.12.04	19:40:00	2650.70	2650.90	2650.24	2650.24	105	0	18
2024.12.04	19:41:00	2650.24	2650.24	2649.37	2649.44	91	0	18
2024.12.04	19:42:00	2649.54	2650.28	2649.47	2650.20	93	0	18
2024.12.04	19:43:00	2650.19	2650.47	2649.78	2649.78	113	0	18
2024.12.04	19:44:00	2649.77	2650.33	2649.66	2650.23	116	0	18
2024.12.04	19:45:00	2650.25	2651.17	2650.22	2651.11	93	0	18
2024.12.04	19:46:00	2651.11	2651.60	2651.11	2651.50	93	0	18
2024.12.04	19:47:00	2651.50	2651.79	2651.49	2651.67	59	0	18
2024.12.04	19:48:00	2651.67	2652.03	2651.61	2652.03	76	0	18
2024.12.04	19:49:00	2652.03	2652.13	2651.58	2652.13	83	0	18
2024.12.04	19:50:00	2652.13	2652.33	2651.83	2651.93	71	0	18
2024.12.04	19:51:00	2651.94	2652.29	2651.67	2652.29	88	0	18
2024.12.04	19:52:00	2652.27	2652.35	2651.77	2651.93	86	0	18
2024.12.04	19:53:00	2651.93	2652.18	2651.63	2652.18	73	0	18
2024.12.04	19:54:00	2652.22	2652.22	2651.88	2652.18	77	0	18
2024.12.04	19:55:00	2652.19	2652.28	2652.05	2652.10	56	0	18
2024.12.04	19:56:00	2652.10	2652.22	2651.72	2652.10	97	0	18
2024.12.04	19:57:00	2652.10	2652.50	2652.10	2652.48	89	0	18
2024.12.04	19:58:00	2652.48	2652.48	2651.25	2651.46	115	0	18
2024.12.04	19:59:00	2651.45	2651.64	2650.90	2651.45	152	0	18
2024.12.04	20:00:00	2651.43	2651.98	2651.33	2651.56	131	0	18
2024.12.04	20:01:00	2651.61	2651.80	2651.09	2651.37	147	0	18
2024.12.04	20:02:00	2651.37	2651.88	2651.37	2651.59	111	0	18
2024.12.04	20:03:00	2651.58	2651.59	2650.78	2651.03	80	0	18
2024.12.04	20:04:00	2651.03	2651.16	2650.61	2650.71	91	0	18
2024.12.04	20:05:00	2650.71	2651.24	2650.71	2651.24	84	0	18
2024.12.04	20:06:00	2651.24	2652.17	2651.24	2651.55	121	0	18
2024.12.04	20:07:00	2651.56	2652.45	2651.55	2652.38	135	0	18
2024.12.04	20:08:00	2652.38	2652.46	2651.82	2651.94	112	0	18
2024.12.04	20:09:00	2651.94	2652.07	2651.66	2651.91	99	0	18
2024.12.04	20:10:00	2651.91	2651.94	2651.23	2651.79	112	0	18
2024.12.04	20:11:00	2651.79	2652.20	2651.54	2651.59	105	0	18
2024.12.04	20:12:00	2651.60	2651.62	2651.07	2651.09	108	0	18
2024.12.04	20:13:00	2651.10	2651.18	2650.46	2650.67	147	0	18
2024.12.04	20:14:00	2650.67	2650.75	2650.27	2650.61	93	0	18
2024.12.04	20:15:00	2650.61	2651.48	2650.61	2650.89	112	0	18
2024.12.04	20:16:00	2650.91	2650.91	2650.29	2650.56	112	0	18
2024.12.04	20:17:00	2650.56	2651.03	2650.54	2650.87	110	0	18
2024.12.04	20:18:00	2650.87	2651.48	2650.87	2651.46	93	0	18
2024.12.04	20:19:00	2651.46	2651.85	2651.44	2651.70	84	0	18
2024.12.04	20:20:00	2651.70	2652.35	2651.70	2652.15	82	0	18
2024.12.04	20:21:00	2652.15	2652.32	2651.68	2652.10	111	0	18
2024.12.04	20:22:00	2652.10	2652.11	2651.83	2651.92	107	0	18
2024.12.04	20:23:00	2651.92	2652.95	2651.87	2652.86	126	0	18
2024.12.04	20:24:00	2652.86	2652.86	2652.15	2652.39	138	0	18
2024.12.04	20:25:00	2652.39	2652.98	2652.13	2652.95	132	0	18
2024.12.04	20:26:00	2652.95	2652.99	2652.35	2652.74	125	0	18
2024.12.04	20:27:00	2652.74	2653.01	2652.30	2652.33	110	0	18
2024.12.04	20:28:00	2652.33	2652.40	2651.76	2651.78	77	0	18
2024.12.04	20:29:00	2651.78	2652.03	2651.57	2651.79	125	0	18
2024.12.04	20:30:00	2651.79	2651.86	2650.97	2651.07	121	0	18
2024.12.04	20:31:00	2651.07	2651.37	2650.46	2650.61	119	0	18
2024.12.04	20:32:00	2650.61	2650.66	2650.26	2650.61	89	0	18
2024.12.04	20:33:00	2650.61	2650.61	2649.96	2650.37	97	0	18
2024.12.04	20:34:00	2650.37	2650.39	2650.00	2650.21	106	0	18
2024.12.04	20:35:00	2650.21	2650.78	2649.95	2650.68	75	0	18
2024.12.04	20:36:00	2650.68	2650.94	2650.54	2650.63	75	0	18
2024.12.04	20:37:00	2650.63	2650.69	2649.93	2650.26	69	0	18
2024.12.04	20:38:00	2650.26	2650.35	2650.03	2650.11	53	0	18
2024.12.04	20:39:00	2650.11	2650.32	2649.98	2650.08	80	0	18
2024.12.04	20:40:00	2650.08	2650.59	2649.93	2650.06	74	0	18
2024.12.04	20:41:00	2650.06	2650.26	2649.90	2650.08	88	0	18
2024.12.04	20:42:00	2650.08	2650.20	2649.53	2650.19	90	0	18
2024.12.04	20:43:00	2650.19	2650.47	2649.92	2649.99	92	0	18
2024.12.04	20:44:00	2650.03	2650.66	2649.80	2650.66	80	0	18
2024.12.04	20:45:00	2650.65	2651.53	2650.65	2651.35	93	0	18
2024.12.04	20:46:00	2651.36	2651.36	2651.05	2651.27	54	0	18
2024.12.04	20:47:00	2651.27	2652.01	2651.25	2652.00	109	0	18
2024.12.04	20:48:00	2652.00	2652.25	2651.99	2652.16	79	0	18
2024.12.04	20:49:00	2652.16	2652.16	2651.76	2651.92	89	0	18
2024.12.04	20:50:00	2651.92	2651.97	2651.48	2651.86	129	0	18
2024.12.04	20:51:00	2651.86	2651.97	2651.61	2651.62	91	0	18
2024.12.04	20:52:00	2651.62	2651.90	2651.21	2651.38	132	0	18
2024.12.04	20:53:00	2651.38	2651.59	2650.88	2650.88	84	0	18
2024.12.04	20:54:00	2650.88	2651.18	2650.79	2650.80	115	0	18
2024.12.04	20:55:00	2650.80	2651.30	2650.61	2651.08	101	0	18
2024.12.04	20:56:00	2651.08	2651.08	2650.50	2650.53	108	0	18
2024.12.04	20:57:00	2650.53	2650.98	2650.50	2650.59	129	0	18
2024.12.04	20:58:00	2650.59	2650.67	2650.23	2650.63	86	0	18
2024.12.04	20:59:00	2650.63	2650.87	2648.90	2649.09	175	0	18
2024.12.04	21:00:00	2649.03	2649.03	2646.85	2647.82	369	0	18
2024.12.04	21:01:00	2647.80	2647.91	2646.91	2646.94	240	0	18
2024.12.04	21:02:00	2647.01	2648.12	2646.87	2647.89	254	0	18
2024.12.04	21:03:00	2647.90	2649.04	2647.71	2648.79	167	0	18
2024.12.04	21:04:00	2648.76	2649.70	2648.59	2649.22	183	0	18
2024.12.04	21:05:00	2649.23	2650.20	2649.21	2649.81	201	0	18
2024.12.04	21:06:00	2649.82	2650.25	2649.66	2650.19	136	0	18
2024.12.04	21:07:00	2650.19	2650.90	2650.15	2650.79	132	0	18
2024.12.04	21:08:00	2650.79	2651.14	2650.79	2650.88	93	0	18
2024.12.04	21:09:00	2650.88	2651.35	2650.88	2651.25	72	0	18
2024.12.04	21:10:00	2651.25	2651.85	2651.12	2651.79	113	0	18
2024.12.04	21:11:00	2651.73	2652.52	2651.72	2652.40	100	0	18
2024.12.04	21:12:00	2652.40	2652.46	2651.96	2652.16	95	0	18
2024.12.04	21:13:00	2652.16	2652.87	2652.15	2652.87	77	0	18
2024.12.04	21:14:00	2652.87	2653.42	2652.78	2653.42	113	0	18
2024.12.04	21:15:00	2653.44	2654.85	2653.41	2654.84	166	0	18
2024.12.04	21:16:00	2654.84	2655.48	2654.84	2655.14	113	0	18
2024.12.04	21:17:00	2655.13	2655.13	2653.60	2653.68	121	0	18
2024.12.04	21:18:00	2653.68	2653.68	2652.92	2653.01	137	0	18
2024.12.04	21:19:00	2653.02	2653.31	2653.01	2653.03	128	0	18
2024.12.04	21:20:00	2653.03	2653.08	2652.82	2652.98	170	0	18
2024.12.04	21:21:00	2652.98	2653.00	2652.22	2652.27	113	0	18
2024.12.04	21:22:00	2652.27	2652.27	2651.24	2651.37	155	0	18
2024.12.04	21:23:00	2651.37	2651.88	2651.19	2651.54	167	0	18
2024.12.04	21:24:00	2651.54	2651.63	2650.87	2651.04	157	0	18
2024.12.04	21:25:00	2651.04	2651.18	2650.41	2650.73	176	0	18
2024.12.04	21:26:00	2650.73	2651.42	2650.69	2651.00	144	0	18
2024.12.04	21:27:00	2650.95	2651.15	2650.55	2650.92	147	0	18
2024.12.04	21:28:00	2650.94	2651.06	2650.72	2650.84	159	0	18
2024.12.04	21:29:00	2650.82	2651.16	2650.62	2651.16	147	0	18
2024.12.04	21:30:00	2651.17	2652.74	2651.05	2652.74	178	0	18
